a,b,c
1900,2696.774661729325,0.033164162
1910,2696.774661729325,0.033287366
1920,2696.774661729325,0.03341545
1930,2696.774661729325,0.033555762
1940,2696.774661729325,0.03373105
1950,2696.774661729325,0.03385905
1960,2696.774661729325,0.03410249
1970,2696.774661729325,0.034252005
1980,2696.774661729325,0.0343661
1990,2696.774661729325,0.03448174
2000,2696.774661729325,0.034596111
2010,2696.774661729325,0.03470575
2020,2696.774661729325,0.03481956
2030,2696.774661729325,0.034954771
2040,2696.774661729325,0.035081837
2050,2696.774661729325,0.035228551
2060,2696.774661729325,0.037810945
2070,2696.774661729325,0.037873695
2080,2696.774661729325,0.037921625
2090,2696.774661729325,0.037971329
2100,2696.774661729325,0.038018705
2110,2696.774661729325,0.0380732
2120,2696.774661729325,0.038189426
2130,2696.774661729325,0.038359662
2140,2696.774661729325,0.038477119
2150,2696.774661729325,0.038629562
2160,2696.774661729325,0.038743539
2170,2696.774661729325,0.038822411
2180,2696.774661729325,0.038869446
2190,2696.774661729325,0.038930209
2200,2696.774661729325,0.039010455
2210,2696.774661729325,0.039120017
2220,2696.774661729325,0.03923103
2230,2696.774661729325,0.039281647
2240,2696.774661729325,0.039341609
2250,2696.774661729325,0.039395151
2260,2696.774661729325,0.03944409
2270,2696.774661729325,0.03949782
2280,2696.774661729325,0.039547481
2290,2696.774661729325,0.039596876
2300,2696.774661729325,0.039644437
2310,2696.774661729325,0.039694561
2320,2696.774661729325,0.039744537
2330,2696.774661729325,0.03980939
2340,2696.774661729325,0.039925862
2350,2696.774661729325,0.040094292
2360,2696.774661729325,0.040219239
2370,2696.774661729325,0.040376855
2380,2696.774661729325,0.040457967
2390,2696.774661729325,0.040514517
2400,2696.774661729325,0.040621236
2410,2696.774661729325,0.040735745
2420,2696.774661729325,0.040851134
2430,2696.774661729325,0.040922844
2440,2696.774661729325,0.04097055
2450,2696.774661729325,0.041017377
2460,2696.774661729325,0.041063704
2470,2696.774661729325,0.041110391
2480,2696.774661729325,0.041166601
2490,2696.774661729325,0.041216086
2500,2696.774661729325,0.041265936
2510,2696.774661729325,0.041319316
2520,2696.774661729325,0.041374705
2530,2696.774661729325,0.041426317
2540,2696.774661729325,0.041481499
2550,2696.774661729325,0.041535271
2560,2696.774661729325,0.041589827
2570,2696.774661729325,0.04164464
2580,2696.774661729325,0.041697972
2590,2696.774661729325,0.041752461
2600,2696.774661729325,0.041805016
2610,2696.774661729325,0.041862145
2620,2696.774661729325,0.041918925
2630,2696.774661729325,0.041974527
2640,2696.774661729325,0.042029656
2650,2696.774661729325,0.042085987
2660,2696.774661729325,0.042148719
2670,2696.774661729325,0.042203261
2680,2696.774661729325,0.042268857
2690,2696.774661729325,0.042325255
2700,2696.774661729325,0.042376894
2710,2696.774661729325,0.042431265
2720,2696.774661729325,0.04248068
2730,2696.774661729325,0.042529946
2740,2696.774661729325,0.042577481
2750,2696.774661729325,0.042624257
2760,2696.774661729325,0.04267497
2770,2696.774661729325,0.042722045
2780,2696.774661729325,0.042770375
2790,2696.774661729325,0.0428364
2800,2696.774661729325,0.042888054
2810,2696.774661729325,0.04293642
2820,2696.774661729325,0.042987746
2830,2696.774661729325,0.043038947
2840,2696.774661729325,0.043089231
2850,2696.774661729325,0.043140524
2860,2696.774661729325,0.043190969
2870,2696.774661729325,0.04324185
2880,2696.774661729325,0.043294202
2890,2696.774661729325,0.043364991
2900,2696.774661729325,0.043424529
2910,2696.774661729325,0.043477397
2920,2696.774661729325,0.043534839
2930,2696.774661729325,0.043586725
2940,2696.774661729325,0.043636331
2950,2696.774661729325,0.043685019
2960,2696.774661729325,0.04373477
2970,2696.774661729325,0.04378443
2980,2696.774661729325,0.04383867
2990,2696.774661729325,0.043889989
3000,2696.774661729325,0.043944597
3010,2696.774661729325,0.04399547
3020,2696.774661729325,0.044048242
3030,2696.774661729325,0.04410113
3040,2696.774661729325,0.04415554
3050,2696.774661729325,0.044206414
3060,2696.774661729325,0.04425802
3070,2696.774661729325,0.044309276
3080,2696.774661729325,0.044363311
3090,2696.774661729325,0.044414307
3100,2696.774661729325,0.044466325
3110,2696.774661729325,0.044517346
3120,2696.774661729325,0.044570375
3130,2696.774661729325,0.044620799
3140,2696.774661729325,0.044671496
3150,2696.774661729325,0.044729419
3160,2696.774661729325,0.044785866
3170,2696.774661729325,0.04484249
3180,2696.774661729325,0.044897111
3190,2696.774661729325,0.044952721
3200,2696.774661729325,0.045041571
3210,2696.774661729325,0.045109012
3220,2696.774661729325,0.045174521
3230,2696.774661729325,0.04524637
3240,2696.774661729325,0.045304436
3250,2696.774661729325,0.045362541
3260,2696.774661729325,0.045424762
3270,2696.774661729325,0.045486885
3280,2696.774661729325,0.045543967
3290,2696.774661729325,0.045613214
3300,2696.774661729325,0.045676482
3310,2696.774661729325,0.045764665
3320,2696.774661729325,0.045836881
3330,2696.774661729325,0.045906802
3340,2696.774661729325,0.045983097
3350,2696.774661729325,0.046049867
3360,2696.774661729325,0.046116505
3370,2696.774661729325,0.046198541
3380,2696.774661729325,0.04631335
3390,2696.774661729325,0.046388855
3400,2696.774661729325,0.046477046
3410,2696.774661729325,0.04654608
3420,2696.774661729325,0.046628337
3430,2696.774661729325,0.046707062
3440,2696.774661729325,0.046814697
3450,2696.774661729325,0.046913242
3460,2696.774661729325,0.046998099
3470,2696.774661729325,0.047067521
3480,2696.774661729325,0.047133146
3490,2696.774661729325,0.047205299
3500,2696.774661729325,0.047306091
3510,2696.774661729325,0.047399077
3520,2696.774661729325,0.047484189
3530,2696.774661729325,0.047562627
3540,2696.774661729325,0.047639419
3550,2696.774661729325,0.064258831
3560,2696.774661729325,0.092281015
3570,2696.774661729325,0.092368137
3580,2696.774661729325,0.092435535
3590,2696.774661729325,0.092512139
3600,2696.774661729325,0.092579079
3610,2696.774661729325,0.092645849
3620,2696.774661729325,0.092714456
3630,2696.774661729325,0.092798339
3640,2696.774661729325,0.092869224
3650,2696.774661729325,0.092937684
3660,2696.774661729325,0.093003346
3670,2696.774661729325,0.093070687
3680,2696.774661729325,0.093140202
3690,2696.774661729325,0.093207457
3700,2696.774661729325,0.093272571
3710,2696.774661729325,0.093341791
3720,2696.774661729325,0.09340814
3730,2696.774661729325,0.093476122
3740,2696.774661729325,0.093541865
3750,2696.774661729325,0.093609349
3760,2696.774661729325,0.093679657
3770,2696.774661729325,0.093762556
3780,2696.774661729325,0.093822966
3790,2696.774661729325,0.093883182
3800,2696.774661729325,0.093944031
3810,2696.774661729325,0.094005335
3820,2696.774661729325,0.094064565
3830,2696.774661729325,0.094124741
3840,2696.774661729325,0.094186246
3850,2696.774661729325,0.094245864
3860,2696.774661729325,0.094307456
3870,2696.774661729325,0.094368427
3880,2696.774661729325,0.094429284
3890,2696.774661729325,0.094494121
3900,2696.774661729325,0.094555619
3910,2696.774661729325,0.094621865
3920,2696.774661729325,0.094687029
3930,2696.774661729325,0.094750221
3940,2696.774661729325,0.094812471
3950,2696.774661729325,0.09487441
3960,2696.774661729325,0.094940741
3970,2696.774661729325,0.095005825
3980,2696.774661729325,0.0950693
3990,2696.774661729325,0.095132936
4000,2696.774661729325,0.095195036
4010,2696.774661729325,0.095264861
4020,2696.774661729325,0.09538876
4030,2696.774661729325,0.095480562
4040,2696.774661729325,0.095559917
4050,2696.774661729325,0.09563519
4060,2696.774661729325,0.095718174
4070,2696.774661729325,0.0957998
4080,2696.774661729325,0.095923642
4090,2696.774661729325,0.096011852
4100,2696.774661729325,0.096116701
4110,2696.774661729325,0.096198696
4120,2696.774661729325,0.096280596
4130,2696.774661729325,0.096375411
4140,2696.774661729325,0.096446625
4150,2696.774661729325,0.096517732
4160,2696.774661729325,0.096767507
4170,2696.774661729325,0.097037614
4180,2696.774661729325,0.097285265
4190,2696.774661729325,0.097400119
4200,2696.774661729325,0.097486276
4210,2696.774661729325,0.097558601
4220,2696.774661729325,0.09764994
4230,2696.774661729325,0.097751975
4240,2696.774661729325,0.097846821
4250,2696.774661729325,0.097911739
4260,2696.774661729325,0.097980119
4270,2696.774661729325,0.098049141
4280,2696.774661729325,0.098117637
4290,2696.774661729325,0.09818414
4300,2696.774661729325,0.098251224
4310,2696.774661729325,0.098319676
4320,2696.774661729325,0.098389125
4330,2696.774661729325,0.098456212
4340,2696.774661729325,0.098524166
4350,2696.774661729325,0.098592419
4360,2696.774661729325,0.098672694
4370,2696.774661729325,0.105788322
4380,2696.774661729325,0.105863161
4390,2696.774661729325,0.105934189
4400,2696.774661729325,0.10603259
4410,2696.774661729325,0.106133721
4420,2696.774661729325,0.10619964
4430,2696.774661729325,0.106268979
4440,2696.774661729325,0.1063394
4450,2696.774661729325,0.106406107
4460,2696.774661729325,0.106491715
4470,2696.774661729325,0.106565697
4480,2696.774661729325,0.106645069
4490,2696.774661729325,0.106720045
4500,2696.774661729325,0.106814199
4510,2696.774661729325,0.106893937
4520,2696.774661729325,0.106972082
4530,2696.774661729325,0.107048109
4540,2696.774661729325,0.107119826
4550,2696.774661729325,0.107192279
4560,2696.774661729325,0.107263626
4570,2696.774661729325,0.10733812
4580,2696.774661729325,0.107412196
4590,2696.774661729325,0.107506501
4600,2696.774661729325,0.107578199
4610,2696.774661729325,0.107656644
4620,2696.774661729325,0.10773718
4630,2696.774661729325,0.107811022
4640,2696.774661729325,0.107884624
4650,2696.774661729325,0.107964524
4660,2696.774661729325,0.108046002
4670,2696.774661729325,0.10812805
4680,2696.774661729325,0.108239409
4690,2696.774661729325,0.108363061
4700,2696.774661729325,0.108440915
4710,2696.774661729325,0.108521949
4720,2696.774661729325,0.108604056
4730,2696.774661729325,0.108696139
4740,2696.774661729325,0.108775346
4750,2696.774661729325,0.10885295
4760,2696.774661729325,0.108932434
4770,2696.774661729325,0.109019096
4780,2696.774661729325,0.109145194
4790,2696.774661729325,0.109226297
4800,2696.774661729325,0.10931081
4810,2696.774661729325,0.109391696
4820,2696.774661729325,0.109475456
4830,2696.774661729325,0.10955742
4840,2696.774661729325,0.109646182
4850,2696.774661729325,0.10973002
4860,2696.774661729325,0.109814156
4870,2696.774661729325,0.109897527
4880,2696.774661729325,0.109982769
4890,2696.774661729325,0.110066369
4900,2696.774661729325,0.110153626
4910,2696.774661729325,0.110235984
4920,2696.774661729325,0.110328819
4930,2696.774661729325,0.110423524
4940,2696.774661729325,0.110511707
4950,2696.774661729325,0.110594
4960,2696.774661729325,0.110675737
4970,2696.774661729325,0.110759832
4980,2696.774661729325,0.110840609
4990,2696.774661729325,0.110926722
5000,2696.774661729325,0.111005696
10,1916.7765947459113,4.4958E-5
20,2033.595734311077,1.09231E-4
30,2240.938607835904,1.66945E-4
40,2299.7967287549163,2.25968E-4
50,2534.5493258394135,2.80926E-4
60,2699.0018286867607,0.11433579
70,2733.1236350804875,0.114371547
80,2733.1236350804875,0.114403258
90,2733.1236350804875,0.114463625
100,2733.1236350804875,0.114496138
110,2733.1236350804875,0.114527705
120,2733.1236350804875,0.114558928
130,2733.1236350804875,0.114590756
140,2733.1236350804875,0.114622428
150,2733.1236350804875,0.114655148
160,2733.1236350804875,0.114686405
170,2733.1236350804875,0.114717612
180,2733.1236350804875,0.356084085
190,2733.1236350804875,0.356150041
200,2733.1236350804875,0.356175982
210,2733.1236350804875,0.356203388
220,2733.1236350804875,0.356229712
230,2733.1236350804875,0.356257577
240,2733.1236350804875,0.356286627
250,2733.1236350804875,0.35631252
260,2733.1236350804875,0.356338536
270,2733.1236350804875,0.356364337
280,2770.270236939573,0.356393815
290,2770.270236939573,0.356420785
300,2770.270236939573,0.356449247
310,2770.270236939573,0.356476081
320,2770.270236939573,0.356505475
330,2770.270236939573,0.356583708
340,2770.270236939573,0.356613207
350,2770.270236939573,0.356641765
360,2770.270236939573,0.356670785
370,2770.270236939573,0.35669863
380,2770.270236939573,0.356726043
390,2770.270236939573,0.356754123
400,2770.270236939573,0.356787126
410,2770.270236939573,0.356815973
420,2770.270236939573,0.35684395
430,2770.270236939573,0.356873343
440,2770.270236939573,0.356902986
450,2770.270236939573,0.356935357
460,2770.270236939573,0.356965293
470,2770.270236939573,0.356994908
480,2770.270236939573,0.357026577
490,2770.270236939573,0.357056822
500,2770.270236939573,0.357090967
510,2770.270236939573,0.35712169
520,2770.270236939573,0.357153906
530,2770.270236939573,0.357186797
540,2770.270236939573,0.35722021
550,2770.270236939573,0.357253675
560,2770.270236939573,0.357285715
570,2770.270236939573,0.357318515
580,2770.270236939573,0.357347433
590,2770.270236939573,0.357380345
600,2770.270236939573,0.357411945
610,2770.270236939573,0.357444952
620,2770.270236939573,0.357476747
630,2770.270236939573,0.35750965
640,2770.270236939573,0.35754385
650,2770.270236939573,0.357574843
660,2770.270236939573,0.357607641
670,2770.270236939573,0.357647273
680,2770.270236939573,0.357684228
690,2770.270236939573,0.357719412
700,2770.270236939573,0.357755555
710,2770.270236939573,0.357792086
720,2770.270236939573,0.357823052
730,2770.270236939573,0.357861466
740,2770.270236939573,0.357895721
750,2770.270236939573,0.357931547
760,2770.270236939573,0.357968127
770,2770.270236939573,0.358003486
780,2770.270236939573,0.358041522
790,2770.270236939573,0.358076123
800,2770.270236939573,0.35811213
810,2770.270236939573,0.358157237
820,2770.270236939573,0.358193511
830,2770.270236939573,0.358226558
840,2770.270236939573,0.35826205
850,2770.270236939573,0.358295687
860,2770.270236939573,0.358332513
870,2770.270236939573,0.358375446
880,2770.270236939573,0.358413962
890,2770.270236939573,0.358450796
900,2770.270236939573,0.358487843
910,2770.270236939573,0.35852381
920,2770.270236939573,0.35856459
930,2770.270236939573,0.358603422
940,2770.270236939573,0.358639212
950,2770.270236939573,0.358678236
960,2770.270236939573,0.358721592
970,2770.270236939573,0.358766408
980,2770.270236939573,0.358805797
990,2770.270236939573,0.35884025
1000,2770.270236939573,0.358898143
1010,2770.270236939573,0.358937645
1020,2770.270236939573,0.359154417
1030,2770.270236939573,0.359218972
1040,2770.270236939573,0.359259222
1050,2770.270236939573,0.359297888
1060,2770.270236939573,0.359337006
1070,2770.270236939573,0.359374188
1080,2770.270236939573,0.359410547
1090,2770.270236939573,0.359446148
1100,2770.270236939573,0.359485756
1110,2770.270236939573,0.359527978
1120,2770.270236939573,0.359566287
1130,2770.270236939573,0.359607703
1140,2770.270236939573,0.359645822
1150,2770.270236939573,0.359687486
1160,2770.270236939573,0.359728268
1170,2770.270236939573,0.359768065
1180,2770.270236939573,0.359813703
1190,2770.270236939573,0.359855357
1200,2770.270236939573,0.359898922
1210,2770.270236939573,0.359935892
1220,2770.270236939573,0.35998315
1230,2770.270236939573,0.360024156
1240,2770.270236939573,0.360067637
1250,2770.270236939573,0.360108415
1260,2770.270236939573,0.360150322
1270,2770.270236939573,0.360195293
1280,2770.270236939573,0.360236965
1290,2770.270236939573,0.360283366
1300,2770.270236939573,0.360328545
1310,2770.270236939573,0.360379551
1320,2770.270236939573,0.360429353
1330,2770.270236939573,0.36050006
1340,2770.270236939573,0.360545033
1350,2770.270236939573,0.36059167
1360,2770.270236939573,0.360639392
1370,2770.270236939573,0.360683071
1380,2770.270236939573,0.360726046
1390,2770.270236939573,0.360775707
1400,2770.270236939573,0.360819373
1410,2770.270236939573,0.360871445
1420,2770.270236939573,0.360918135
1430,2770.270236939573,0.360964855
1440,2770.270236939573,0.361012491
1450,2770.270236939573,0.361058953
1460,2770.270236939573,0.361105391
1470,2770.270236939573,0.361158146
1480,2770.270236939573,0.361212383
1490,2770.270236939573,0.36125578
1500,2770.270236939573,0.361303512
1510,2770.270236939573,0.361349263
1520,2770.270236939573,0.361395462
1530,2770.270236939573,0.361444912
1540,2770.270236939573,0.361497218
1550,2770.270236939573,0.361538113
1560,2770.270236939573,0.361589857
1570,2770.270236939573,0.361638985
1580,2770.270236939573,0.36169251
1590,2770.270236939573,0.361760928
1600,2770.270236939573,0.361810573
1610,2770.270236939573,0.361861257
1620,2770.270236939573,0.3619035
1630,2770.270236939573,0.361952727
1640,2770.270236939573,0.36200342
1650,2770.270236939573,0.362053501
1660,2770.270236939573,0.362104365
1670,2770.270236939573,0.362154273
1680,2770.270236939573,0.362206348
1690,2770.270236939573,0.362254865
1700,2770.270236939573,0.362308085
1710,2770.270236939573,0.362365276
1720,2770.270236939573,0.36244782
1730,2770.270236939573,0.362523582
1740,2770.270236939573,0.362580455
1750,2770.270236939573,0.362636426
1760,2770.270236939573,0.362695338
1770,2770.270236939573,0.36275047
1780,2770.270236939573,0.36280861
1790,2770.270236939573,0.362864125
1800,2770.270236939573,0.362922428
1810,2770.270236939573,0.362973717
1820,2770.270236939573,0.363028498
1830,2770.270236939573,0.36309377
1840,2770.270236939573,0.363157005
1850,2770.270236939573,0.36321743
1860,2770.270236939573,0.363312407
1870,2770.270236939573,0.363358471
1880,2770.270236939573,0.363405336
1890,2770.270236939573,0.363449331
1900,2770.270236939573,0.363495576
1910,2770.270236939573,0.363538863
1920,2770.270236939573,0.36359347
1930,2770.270236939573,0.363661048
1940,2770.270236939573,0.363719776
1950,2770.270236939573,0.363775997
1960,2770.270236939573,0.363934848
1970,2770.270236939573,0.36415309
1980,2770.270236939573,0.364216986
1990,2770.270236939573,0.364287912
2000,2770.270236939573,0.364347011
2010,2770.270236939573,0.364396126
2020,2770.270236939573,0.364446632
2030,2770.270236939573,0.364491075
2040,2770.270236939573,0.364537395
2050,2770.270236939573,0.3645847
2060,2770.270236939573,0.364639325
2070,2770.270236939573,0.364694586
2080,2770.270236939573,0.364752253
2090,2770.270236939573,0.364806503
2100,2770.270236939573,0.364895466
2110,2770.270236939573,0.365114531
2120,2770.270236939573,0.365164585
2130,2770.270236939573,0.365212037
2140,2770.270236939573,0.365262703
2150,2770.270236939573,0.365310912
2160,2770.270236939573,0.365357597
2170,2770.270236939573,0.36540744
2180,2770.270236939573,0.365454536
2190,2770.270236939573,0.365502453
2200,2770.270236939573,0.365549902
2210,2770.270236939573,0.365596883
2220,2770.270236939573,0.36564152
2230,2770.270236939573,0.365689647
2240,2770.270236939573,0.365742157
2250,2770.270236939573,0.365791573
2260,2770.270236939573,0.365837903
2270,2770.270236939573,0.365886008
2280,2770.270236939573,0.365950973
2290,2770.270236939573,0.366000472
2300,2770.270236939573,0.366052896
2310,2770.270236939573,0.366106967
2320,2770.270236939573,0.366159022
2330,2770.270236939573,0.366213811
2340,2770.270236939573,0.366263525
2350,2770.270236939573,0.366313497
2360,2770.270236939573,0.366362431
2370,2770.270236939573,0.366411188
2380,2770.270236939573,0.36646459
2390,2770.270236939573,0.366515545
2400,2770.270236939573,0.366568736
2410,2770.270236939573,0.366620491
2420,2770.270236939573,0.366674792
2430,2770.270236939573,0.366728343
2440,2770.270236939573,0.366781551
2450,2770.270236939573,0.366834028
2460,2770.270236939573,0.366887607
2470,2770.270236939573,0.366940398
2480,2770.270236939573,0.367001191
2490,2770.270236939573,0.367053481
2500,2770.270236939573,0.367244751
2510,2770.270236939573,0.367307567
2520,2770.270236939573,0.367364558
2530,2770.270236939573,0.367422443
2540,2770.270236939573,0.367478363
2550,2770.270236939573,0.367534598
2560,2770.270236939573,0.367584838
2570,2770.270236939573,0.367635173
2580,2770.270236939573,0.367697483
2590,2770.270236939573,0.367756471
2600,2770.270236939573,0.36781483
2610,2770.270236939573,0.367873928
2620,2770.270236939573,0.367934628
2630,2770.270236939573,0.367993877
2640,2770.270236939573,0.368049713
2650,2770.270236939573,0.36810227
2660,2770.270236939573,0.368158296
2670,2770.270236939573,0.368214476
2680,2770.270236939573,0.368416463
2690,2770.270236939573,0.368482027
2700,2770.270236939573,0.368541552
2710,2770.270236939573,0.368611497
2720,2770.270236939573,0.368701793
2730,2770.270236939573,0.368759123
2740,2770.270236939573,0.368816548
2750,2770.270236939573,0.368874817
2760,2770.270236939573,0.36892985
2770,2770.270236939573,0.3689838
2780,2770.270236939573,0.36904059
2790,2770.270236939573,0.369096175
2800,2770.270236939573,0.369152357
2810,2770.270236939573,0.369265342
2820,2770.270236939573,0.369321442
2830,2770.270236939573,0.369418923
2840,2770.270236939573,0.369590212
2850,2770.270236939573,0.369649791
2860,2770.270236939573,0.369706126
2870,2770.270236939573,0.369766097
2880,2770.270236939573,0.369822983
2890,2770.270236939573,0.369886528
2900,2770.270236939573,0.386249135
2910,2770.270236939573,0.386314942
2920,2770.270236939573,0.386370932
2930,2770.270236939573,0.386430053
2940,2770.270236939573,0.386485532
2950,2770.270236939573,0.386542896
2960,2770.270236939573,0.386599187
2970,2770.270236939573,0.386654616
2980,2770.270236939573,0.386711427
2990,2770.270236939573,0.386821447
3000,2770.270236939573,0.386889206
3010,2770.270236939573,0.386970486
3020,2770.270236939573,0.387031063
3030,2770.270236939573,0.387089917
3040,2770.270236939573,0.387146136
3050,2770.270236939573,0.387210953
3060,2770.270236939573,0.387268035
3070,2770.270236939573,0.387325046
3080,2770.270236939573,0.387392805
3090,2770.270236939573,0.387459288
3100,2770.270236939573,0.387526205
3110,2770.270236939573,0.387663891
3120,2770.270236939573,0.387738337
3130,2770.270236939573,0.3877937
3140,2770.270236939573,0.387905738
3150,2770.270236939573,0.387974585
3160,2770.270236939573,0.388040543
3170,2770.270236939573,0.388127175
3180,2770.270236939573,0.388191215
3190,2770.270236939573,0.38825205
3200,2770.270236939573,0.388310952
3210,2770.270236939573,0.388373511
3220,2770.270236939573,0.388434425
3230,2770.270236939573,0.388494691
3240,2770.270236939573,0.388557202
3250,2770.270236939573,0.388624355
3260,2770.270236939573,0.388689317
3270,2770.270236939573,0.38875289
3280,2770.270236939573,0.388818653
3290,2770.270236939573,0.388882528
3300,2770.270236939573,0.388960406
3310,2770.270236939573,0.389026745
