a,b,c
940,32.0,0.109152489
950,32.0,0.109199099
960,32.0,0.10924583
970,32.0,0.109295363
980,32.0,0.10934329
990,32.0,0.109392634
1000,32.0,0.109439368
1010,32.0,0.109486058
1020,32.0,0.109534612
1030,32.0,0.109582358
1040,32.0,0.109630299
1050,32.0,0.109677165
1060,32.0,0.109723778
1070,33.0,0.109772793
1080,34.0,0.10982519
1090,34.0,0.109871474
1100,35.0,0.109919807
1110,35.0,0.10997112
1120,35.0,0.111160987
1130,35.0,0.111548632
1140,35.0,0.111608742
1150,35.0,0.111665173
1160,35.0,0.111721905
1170,35.0,0.111779479
1180,35.0,0.111835619
1190,222.0,0.111890024
1200,222.0,0.111942223
1210,222.0,0.111994792
1220,224.0,0.112048525
1230,225.0,0.112104015
1240,225.0,0.112160238
1250,225.0,0.112213712
1260,225.0,0.11227051
1270,225.0,0.112326302
1280,225.0,0.112383175
1290,225.0,0.112438232
1300,225.0,0.112491685
1310,225.0,0.112545342
1320,225.0,0.112599192
1330,225.0,0.112654122
1340,225.0,0.112707932
1350,225.0,0.112760417
1360,225.0,0.112813947
1370,226.0,0.11286875
1380,226.0,0.112921418
1390,226.0,0.112974285
1400,226.0,0.113031342
1410,226.0,0.113084764
1420,226.0,0.113138897
1430,226.0,0.113191363
1440,226.0,0.113242495
1450,226.0,0.113295173
1460,226.0,0.11334673
1470,226.0,0.113400807
1480,226.0,0.11345749
1490,226.0,0.113516447
1500,226.0,0.113569328
1510,226.0,0.11362137
1520,226.0,0.113672885
1530,226.0,0.11372491
1540,226.0,0.11377597
1550,226.0,0.113829023
1560,226.0,0.113884019
1570,226.0,0.113936414
1580,226.0,0.113990888
1590,226.0,0.114047282
1600,226.0,0.11410206
1610,226.0,0.114155044
1620,226.0,0.114211144
1630,226.0,0.114262845
1640,226.0,0.114314022
1650,226.0,0.114365385
1660,226.0,0.114417959
1670,226.0,0.114472187
1680,226.0,0.114522898
1690,226.0,0.114575617
1700,226.0,0.114628898
1710,226.0,0.114680292
1720,226.0,0.1147323
1730,226.0,0.114784105
1740,226.0,0.114837118
1750,227.0,0.114891862
1760,227.0,0.114949425
1770,227.0,0.115007667
1780,227.0,0.115064659
1790,227.0,0.115118652
1800,227.0,0.115171688
1810,227.0,0.115225262
1820,227.0,0.115278768
1830,227.0,0.11533188
1840,227.0,0.11538593
1850,227.0,0.115440305
1860,227.0,0.115492854
1870,227.0,0.11554511
1880,227.0,0.115598638
1890,227.0,0.115651378
1900,227.0,0.115703619
1910,227.0,0.1157592
1920,227.0,0.115811418
1930,227.0,0.115865732
1940,227.0,0.11592196
1950,227.0,0.115975087
1960,227.0,0.11603039
1970,227.0,0.116084922
1980,227.0,0.116141167
1990,227.0,0.11619966
2000,227.0,0.116260172
2010,227.0,0.11632043
2020,227.0,0.116377382
2030,227.0,0.116432828
2040,227.0,0.116490248
2050,227.0,0.1165497
2060,227.0,0.116607169
2070,227.0,0.116666465
2080,227.0,0.11672644
2090,227.0,0.116788062
2100,227.0,0.116854642
2110,227.0,0.116914919
2120,227.0,0.116982069
2130,227.0,0.117042643
2140,227.0,0.117107582
2150,227.0,0.117170562
2160,227.0,0.117230653
2170,227.0,0.117293932
2180,227.0,0.117356792
2190,227.0,0.117420304
2200,227.0,0.11748364
2210,227.0,0.117546413
2220,227.0,0.11760806
2230,227.0,0.11767589
2240,227.0,0.11773782
2250,227.0,0.117800208
2260,227.0,0.117860668
2270,227.0,0.117924698
2280,227.0,0.117987055
2290,227.0,0.118049438
2300,227.0,0.118116644
2310,227.0,0.118182664
2320,227.0,0.118250078
2330,227.0,0.118310887
2340,227.0,0.118372919
2350,227.0,0.118438202
2360,227.0,0.11849991
2370,227.0,0.118564783
2380,227.0,0.11862528
2390,227.0,0.118690547
2400,227.0,0.11875404
2410,227.0,0.118815425
2420,227.0,0.118880829
2430,228.0,0.118947858
2440,228.0,0.119014777
2450,228.0,0.119074249
2460,228.0,0.119137212
2470,228.0,0.11919672
2480,228.0,0.119279129
2490,228.0,0.119348264
2500,228.0,0.11940947
2510,241.0,0.119474577
2520,241.0,0.181016543
2530,241.0,0.181153315
2540,241.0,0.181368404
2550,241.0,0.18244371
2560,241.0,0.18257168
2570,241.0,0.182689689
2580,241.0,0.182829807
2590,241.0,0.182949775
2600,241.0,0.184600438
2610,241.0,0.19066381
2620,241.0,0.190784985
2630,241.0,0.190913508
2640,241.0,0.191038439
2650,241.0,0.19533687
2660,241.0,0.195768704
2670,241.0,0.195974768
2680,241.0,0.19610614
2690,241.0,0.196232852
2700,241.0,0.196549812
2710,241.0,0.196673978
2720,241.0,0.196828802
2730,241.0,0.196971002
2740,241.0,0.197077075
2750,241.0,0.197179248
2760,241.0,0.197283527
2770,241.0,0.197392583
2780,241.0,0.197500208
2790,241.0,0.197612958
2800,241.0,0.225067347
2810,241.0,0.225376813
2820,241.0,0.225447238
2830,241.0,0.225516574
2840,241.0,0.225584528
2850,241.0,0.22565482
2860,241.0,0.225720945
2870,241.0,0.22578474
2880,241.0,0.225848413
2890,241.0,0.225913774
2900,241.0,0.225979557
2910,241.0,0.226045984
2920,241.0,0.226116372
2930,241.0,0.22618576
2940,241.0,0.226246963
2950,241.0,0.226308945
2960,241.0,0.226373429
2970,241.0,0.226438017
2980,241.0,0.226507652
2990,241.0,0.22656479
3000,241.0,0.226626539
3010,241.0,0.226691379
3020,241.0,0.226755708
3030,241.0,0.226815444
3040,241.0,0.226876532
3050,241.0,0.226937817
3060,241.0,0.22699637
3070,241.0,0.227061908
3080,241.0,0.22716229
3090,241.0,0.227220888
3100,241.0,0.227278893
3110,241.0,0.22734474
3120,241.0,0.227403072
3130,241.0,0.227463133
3140,241.0,0.2275221
3150,241.0,0.227581207
3160,241.0,0.227644937
3170,241.0,0.227703427
3180,241.0,0.227759693
3190,241.0,0.227823382
3200,241.0,0.227885452
3210,241.0,0.227946498
3220,241.0,0.228009487
3230,241.0,0.228075825
3240,241.0,0.22813617
3250,241.0,0.228192052
3260,241.0,0.228269347
3270,241.0,0.228375484
3280,241.0,0.228454253
3290,241.0,0.228524423
3300,241.0,0.228579818
3310,241.0,0.228646245
3320,241.0,0.228704414
3330,241.0,0.228775849
3340,241.0,0.228852183
3350,241.0,0.228943607
3360,241.0,0.229040409
3370,241.0,0.229096653
3380,241.0,0.229156704
3390,241.0,0.229219855
3400,241.0,0.229284445
3410,241.0,0.229345642
3420,241.0,0.22942238
3430,241.0,0.229546788
3440,241.0,0.229664574
3450,241.0,0.229827253
3460,241.0,0.22992816
3470,241.0,0.230002338
3480,241.0,0.230069903
3490,241.0,0.230138379
3500,241.0,0.230200949
3510,241.0,0.230263685
3520,241.0,0.230324242
3530,241.0,0.230386138
3540,241.0,0.230453462
3550,241.0,0.230518938
3560,241.0,0.230581399
3570,241.0,0.230643507
3580,241.0,0.230705387
3590,241.0,0.230768282
3600,241.0,0.230830499
3610,241.0,0.230899523
3620,241.0,0.230968927
3630,241.0,0.23103563
3640,241.0,0.231101839
3650,241.0,0.231166763
3660,241.0,0.231233323
3670,241.0,0.231298424
3680,241.0,0.231366822
3690,241.0,0.231435739
3700,241.0,0.240503468
3710,241.0,0.240568674
3720,241.0,0.240627384
3730,241.0,0.24068376
3740,241.0,0.240740038
3750,241.0,0.240798065
3760,241.0,0.240853258
3770,241.0,0.240909099
3780,241.0,0.240965048
3790,241.0,0.241020394
3800,241.0,0.24107559
3810,241.0,0.241137708
3820,241.0,0.24119569
3830,241.0,0.241252637
3840,241.0,0.241308755
3850,241.0,0.241366828
3860,241.0,0.241425475
3870,241.0,0.241493405
3880,241.0,0.241829342
3890,241.0,0.24190135
3900,241.0,0.241968489
3910,241.0,0.242028514
3920,241.0,0.242091753
3930,241.0,0.242154245
3940,241.0,0.242214994
3950,241.0,0.242275873
3960,241.0,0.242337273
3970,241.0,0.242397864
3980,241.0,0.242460842
3990,241.0,0.242522675
4000,241.0,0.243082844
4010,241.0,0.24316554
4020,241.0,0.243268239
4030,241.0,0.243333877
4040,241.0,0.243397639
4050,241.0,0.243459104
4060,241.0,0.243525505
4070,241.0,0.243587264
4080,241.0,0.24365154
4090,241.0,0.24371632
4100,241.0,0.243778114
4110,241.0,0.243841632
4120,241.0,0.243905037
4130,241.0,0.243968078
4140,241.0,0.244039172
4150,241.0,0.244103457
4160,241.0,0.244169357
4170,241.0,0.244261338
4180,241.0,0.244364892
4190,241.0,0.244476844
4200,241.0,0.244554388
4210,241.0,0.244739064
4220,241.0,0.245188162
4230,241.0,0.245355573
4240,241.0,0.245476537
4250,241.0,0.245553758
4260,241.0,0.245623295
4270,241.0,0.245690137
4280,241.0,0.245756029
4290,241.0,0.245821967
4300,241.0,0.246017295
4310,241.0,0.26541209
4320,241.0,0.265491763
4330,241.0,0.265567528
4340,241.0,0.265638302
4350,241.0,0.265709037
4360,241.0,0.265784525
4370,241.0,0.265856108
4380,241.0,0.265930927
4390,241.0,0.266004413
4400,241.0,0.266078329
4410,241.0,0.26615343
4420,241.0,0.266231068
4430,241.0,0.266307629
4440,241.0,0.26638114
4450,241.0,0.26645775
4460,241.0,0.266537575
4470,241.0,0.266620168
4480,241.0,0.266695579
4490,241.0,0.266770928
4500,241.0,0.266845134
4510,241.0,0.266931305
4520,241.0,0.267002944
4530,241.0,0.267079338
4540,241.0,0.267154602
4550,241.0,0.267231882
4560,241.0,0.267307442
4570,241.0,0.267385187
4580,241.0,0.267466615
4590,241.0,0.267545858
4600,241.0,0.26762776
4610,241.0,0.267706849
4620,241.0,0.267787145
4630,241.0,0.26786232
4640,241.0,0.267939253
4650,241.0,0.268023543
4660,241.0,0.268103272
4670,241.0,0.268187004
4680,241.0,0.512851518
4690,241.0,0.513104946
4700,241.0,0.513249876
4710,241.0,0.515987063
4720,241.0,0.535712296
4730,241.0,0.536520725
4740,241.0,0.536682776
4750,241.0,0.536878076
4760,241.0,0.537743461
4770,241.0,0.537885683
4780,241.0,0.538033585
4790,241.0,0.538199923
4800,241.0,0.53834055
4810,241.0,0.538487349
4820,241.0,0.538654599
4830,241.0,0.538808233
4840,241.0,0.538955941
4850,241.0,0.539145031
4860,241.0,0.54007077
4870,241.0,0.540685104
4880,241.0,0.540870605
4890,241.0,0.541021308
4900,241.0,0.541182419
4910,241.0,0.541334948
4920,241.0,0.541509541
4930,241.0,0.541696218
4940,241.0,0.572111424
4950,241.0,0.572271029
4960,241.0,0.572434739
4970,241.0,0.68294575
4980,241.0,0.683016726
4990,241.0,0.683085605
5000,241.0,0.683151414
10,23.0,0.010945469
20,23.0,0.01131651
30,23.0,0.011618025
40,23.0,0.011902408
50,23.0,0.012188058
60,23.0,0.012758932
70,23.0,0.01304154
80,23.0,0.013404698
90,23.0,0.013820324
100,23.0,0.014219862
110,23.0,0.014521034
120,23.0,0.015247868
130,23.0,0.015808245
140,23.0,0.016326299
150,23.0,0.016960912
160,23.0,0.017640167
170,23.0,0.018187869
180,23.0,0.018656544
190,23.0,0.019178908
200,24.0,0.01959189
210,24.0,0.020061364
220,24.0,0.021026389
230,24.0,0.021483667
240,24.0,0.021812758
250,24.0,0.022126392
260,24.0,0.022510802
270,26.0,0.024634392
280,26.0,0.025103328
290,26.0,0.025639299
300,26.0,0.026002817
310,26.0,0.026613937
320,26.0,0.027062099
330,26.0,0.027726797
340,26.0,0.028122738
350,26.0,0.028659743
360,26.0,0.02910043
370,26.0,0.029512679
380,26.0,0.02991141
390,26.0,0.030271804
400,26.0,0.030646392
410,26.0,0.03103669
420,26.0,0.03172588
430,26.0,0.032189114
440,26.0,0.032520824
450,26.0,0.07003816
460,26.0,0.081853957
470,26.0,0.081971258
480,26.0,0.082059099
490,26.0,0.08214342
500,29.0,0.082462862
510,29.0,0.082542057
520,29.0,0.082619764
530,29.0,0.082698172
540,29.0,0.082773849
550,29.0,0.082853774
560,29.0,0.082931338
570,29.0,0.083149784
580,29.0,0.08322242
590,29.0,0.083299492
600,29.0,0.083400512
610,29.0,0.083483725
620,29.0,0.083557367
630,29.0,0.083642103
640,30.0,0.083720532
650,30.0,0.083803283
660,30.0,0.08388303
670,30.0,0.08395973
680,30.0,0.084036698
690,30.0,0.084118477
700,30.0,0.084196889
710,30.0,0.084607303
720,30.0,0.084683899
730,30.0,0.084867223
740,30.0,0.084954288
750,30.0,0.085592237
760,30.0,0.085679707
770,30.0,0.08576737
780,30.0,0.085853138
790,30.0,0.085953992
800,30.0,0.086064672
810,30.0,0.086143797
820,30.0,0.086221269
830,30.0,0.086306443
840,30.0,0.086395605
850,30.0,0.086472888
860,30.0,0.086553372
870,30.0,0.08662892
880,30.0,0.08670558
890,30.0,0.086778878
900,30.0,0.086857945
910,30.0,0.086940363
920,30.0,0.087045393
930,30.0,0.087139749
940,30.0,0.087230103
950,30.0,0.087304688
960,30.0,0.087387787
970,30.0,0.087466352
980,31.0,0.087547949
990,32.0,0.087629902
1000,33.0,0.107685644
1010,34.0,0.107752398
1020,34.0,0.107814492
1030,34.0,0.107872182
1040,34.0,0.107929398
1050,34.0,0.107988453
1060,34.0,0.108043853
1070,34.0,0.108107937
1080,34.0,0.108163638
1090,35.0,0.108228049
1100,35.0,0.108284378
1110,35.0,0.108343088
1120,35.0,0.108399577
1130,36.0,0.10845621
1140,36.0,0.108513202
1150,36.0,0.10857123
1160,36.0,0.108629465
1170,36.0,0.108689707
1180,36.0,0.108746027
1190,36.0,0.108803897
1200,36.0,0.108861664
1210,36.0,0.108919072
1220,37.0,0.108982763
1230,37.0,0.109040337
1240,37.0,0.109103824
1250,37.0,0.109159677
1260,37.0,0.109220254
1270,37.0,0.109276237
1280,37.0,0.109331292
1290,37.0,0.10939029
1300,37.0,0.109447695
1310,37.0,0.109508592
1320,37.0,0.109566359
1330,37.0,0.10962489
1340,37.0,0.109683997
1350,37.0,0.109741872
1360,37.0,0.109797692
1370,37.0,0.109857003
1380,37.0,0.109915337
1390,37.0,0.109980538
1400,37.0,0.110073597
1410,37.0,0.110134644
1420,37.0,0.239316909
1430,37.0,0.23937336
1440,37.0,0.2394331
1450,37.0,0.239488692
1460,37.0,0.23954769
1470,37.0,0.239600528
1480,37.0,0.23965309
1490,37.0,0.239706383
1500,37.0,0.239767308
1510,37.0,0.239831128
1520,37.0,0.239889325
1530,37.0,0.46571191
1540,38.0,0.465822999
1550,38.0,0.465876365
1560,38.0,0.465960065
1570,38.0,0.466048785
1580,38.0,0.46612126
1590,38.0,0.466208979
1600,38.0,0.466297198
1610,38.0,0.466463297
1620,38.0,0.46661973
1630,38.0,0.466667828
1640,38.0,0.466716672
1650,38.0,0.466766742
1660,38.0,0.466815122
1670,38.0,0.466911985
1680,38.0,0.467019923
1690,38.0,0.467069942
1700,38.0,0.467118972
1710,38.0,0.467164397
1720,38.0,0.467211795
1730,38.0,0.467262314
1740,38.0,0.467311608
1750,38.0,0.467358799
1760,38.0,0.467406332
1770,38.0,0.467454842
1780,38.0,0.467503114
1790,38.0,0.467550787
1800,39.0,0.46759855
1810,40.0,0.467647395
1820,40.0,0.467700195
1830,40.0,0.467746307
1840,40.0,0.46779249
1850,40.0,0.467843358
1860,40.0,0.46789563
1870,40.0,0.467944445
1880,40.0,0.467993519
1890,41.0,0.468041803
1900,42.0,0.468094565
1910,42.0,0.468141852
1920,42.0,0.468190343
1930,42.0,0.468240107
1940,42.0,0.468287277
1950,42.0,0.468334378
1960,42.0,0.468384034
1970,43.0,0.468536872
1980,43.0,0.469177443
1990,43.0,0.469232889
2000,43.0,0.469291652
2010,44.0,0.469345582
2020,44.0,0.469404214
2030,45.0,0.469461365
2040,45.0,0.469515322
2050,46.0,0.469568448
2060,47.0,0.469623003
2070,47.0,0.469677742
2080,47.0,0.469737845
2090,47.0,0.469796324
2100,47.0,0.469848294
2110,47.0,0.469903148
2120,47.0,0.469957738
2130,47.0,0.470013287
2140,47.0,0.470069679
2150,47.0,0.470123752
2160,48.0,0.47018139
2170,49.0,0.470236814
2180,49.0,0.470291088
2190,49.0,0.470346219
2200,49.0,0.47040389
2210,49.0,0.470461357
2220,49.0,0.470515065
2230,49.0,0.470569099
2240,49.0,0.470624297
2250,49.0,0.470678478
2260,49.0,0.470735934
2270,49.0,0.470790133
2280,49.0,0.47084622
2290,49.0,0.470901224
2300,49.0,0.470955369
2310,49.0,0.471012447
2320,49.0,0.471069525
2330,49.0,0.47112644
2340,49.0,0.471182762
2350,50.0,0.471238963
2360,50.0,0.47129966
2370,51.0,0.471355417
2380,51.0,0.471410739
2390,51.0,0.471466467
2400,51.0,0.471520989
2410,52.0,0.471579643
2420,52.0,0.471634215
2430,52.0,0.471691763
2440,52.0,0.471749984
2450,52.0,0.471805775
2460,53.0,0.471862613
2470,54.0,0.471920063
2480,54.0,0.471974923
2490,54.0,0.472035013
2500,55.0,0.47208956
2510,55.0,0.472145869
2520,55.0,0.47220282
2530,55.0,0.472258304
2540,55.0,0.47231925
2550,55.0,0.472374692
2560,55.0,0.472431798
2570,55.0,0.472488423
2580,55.0,0.472543592
2590,55.0,0.472602958
2600,55.0,0.472658184
2610,55.0,0.472714947
2620,55.0,0.472772333
2630,55.0,0.47282691
2640,55.0,0.472883719
2650,55.0,0.472939477
2660,55.0,0.472996712
2670,55.0,0.473050118
2680,55.0,0.47310322
2690,55.0,0.473160387
2700,55.0,0.47321529
2710,55.0,0.473269883
2720,55.0,0.473324577
2730,55.0,0.47337636
2740,55.0,0.473432737
2750,55.0,0.473487407
2760,55.0,0.473540767
2770,55.0,0.473594649
2780,55.0,0.473649218
2790,55.0,0.473703844
2800,55.0,0.473758305
2810,55.0,0.473811818
2820,55.0,0.473868309
2830,55.0,0.473923124
2840,55.0,0.473980685
2850,55.0,0.474036638
2860,55.0,0.474090808
2870,55.0,0.474146333
2880,55.0,0.474200199
2890,55.0,0.474254769
2900,55.0,0.474309292
2910,55.0,0.474364573
2920,55.0,0.474419628
2930,55.0,0.474474898
2940,55.0,0.47453181
2950,55.0,0.474588823
2960,55.0,0.47464479
2970,55.0,0.474699324
2980,55.0,0.474755192
2990,55.0,0.474809335
3000,55.0,0.474864032
3010,55.0,0.474918572
3020,55.0,0.474976415
3030,55.0,0.475036269
3040,56.0,0.475097602
3050,56.0,0.475158257
3060,56.0,0.475224404
3070,57.0,0.475287764
3080,57.0,0.475345819
3090,57.0,0.47540742
3100,57.0,0.47546563
3110,57.0,0.475524982
3120,57.0,0.475589775
3130,62.0,0.475651532
3140,62.0,0.47571302
3150,62.0,0.475776532
3160,62.0,0.475837803
3170,62.0,0.475898017
3180,62.0,0.475956615
3190,62.0,0.476015642
3200,62.0,0.476079157
3210,63.0,0.476151028
3220,63.0,0.476215103
3230,63.0,0.476294973
3240,63.0,0.476355385
3250,63.0,0.476414738
3260,63.0,0.476477792
3270,63.0,0.476538363
3280,63.0,0.476601558
3290,63.0,0.48429021
3300,63.0,0.484362467
3310,63.0,0.484426989
3320,63.0,0.484491072
3330,63.0,0.484557992
3340,63.0,0.484617103
3350,63.0,0.48468413
3360,63.0,0.484751868
3370,63.0,0.484812812
3380,63.0,0.484885685
3390,63.0,0.484952349
3400,63.0,0.48501336
3410,63.0,0.485080547
3420,63.0,0.485144407
3430,63.0,0.48521139
3440,63.0,0.485278483
3450,63.0,0.485344302
3460,63.0,0.485396227
3470,63.0,0.48545165
3480,63.0,0.485506217
3490,63.0,0.485559379
3500,63.0,0.48561262
3510,63.0,0.485665683
3520,63.0,0.485716883
3530,63.0,0.485770172
3540,63.0,0.485824827
3550,63.0,0.485885284
3560,63.0,0.48593923
3570,63.0,0.486006697
3580,63.0,0.486069315
3590,63.0,0.486129363
3600,63.0,0.486190515
3610,63.0,0.486247567
3620,63.0,0.48630881
3630,63.0,0.486374009
3640,63.0,0.486432663
3650,63.0,0.486507477
3660,63.0,0.486581648
3670,63.0,0.486644302
3680,63.0,0.486708367
3690,63.0,0.486772582
3700,63.0,0.486844482
3710,63.0,0.486906045
3720,64.0,0.48698672
3730,64.0,0.487061439
3740,64.0,0.487123508
3750,64.0,0.487192288
3760,64.0,0.487254262
3770,64.0,0.487318488
3780,64.0,0.487386715
3790,64.0,0.487462354
3800,64.0,0.487531079
3810,64.0,0.487588327
3820,64.0,0.487650239
3830,64.0,0.487739749
3840,64.0,0.487865908
3850,64.0,0.487978004
3860,64.0,0.488041209
3870,64.0,0.488102848
3880,64.0,0.488157892
3890,64.0,0.488241445
3900,64.0,0.488310692
3910,64.0,0.488399179
3920,65.0,0.488465822
3930,65.0,0.488541012
3940,65.0,0.488635228
3950,65.0,0.488755304
3960,65.0,0.488836878
3970,65.0,0.489018504
3980,65.0,0.489110167
3990,65.0,0.489167347
4000,65.0,0.489224968
4010,65.0,0.48928417
4020,65.0,0.489338117
4030,70.0,0.489398932
4040,76.0,0.489457513
4050,76.0,0.489518153
4060,76.0,0.489575329
4070,76.0,0.489632212
4080,76.0,0.489697452
4090,78.0,0.489763114
4100,78.0,0.489824582
4110,78.0,0.489889585
4120,78.0,0.489963955
4130,79.0,0.490033747
4140,79.0,0.490102829
4150,79.0,0.490176159
4160,79.0,0.490248209
4170,79.0,0.490315842
4180,79.0,0.490392359
4190,79.0,0.490464194
4200,79.0,0.4905381
4210,79.0,0.490607705
4220,79.0,0.490682184
4230,79.0,0.49075647
4240,79.0,0.490822218
4250,79.0,0.490888104
4260,79.0,0.49096046
4270,79.0,0.491026968
4280,79.0,0.491098074
4290,79.0,0.491164423
4300,79.0,0.491243438
4310,79.0,0.491309008
4320,79.0,0.491384112
4330,79.0,0.491463595
4340,79.0,0.491537979
4350,79.0,0.491608488
4360,79.0,0.491681104
4370,79.0,0.491760324
4380,79.0,0.491834282
4390,79.0,0.491902713
4400,79.0,0.491978805
4410,79.0,0.492060343
4420,79.0,0.492131483
4430,79.0,0.492210447
4440,79.0,0.492281592
4450,79.0,0.492357309
4460,79.0,0.492435272
4470,79.0,0.492502042
4480,79.0,0.492579465
4490,79.0,0.492657844
4500,79.0,0.492739355
4510,79.0,0.49281626
4520,79.0,0.492886314
4530,79.0,0.492964737
4540,79.0,0.493046045
4550,79.0,0.49311634
4560,79.0,0.493197403
4570,79.0,0.493284442
4580,79.0,0.493359902
4590,79.0,0.493422429
4600,79.0,0.493491129
4610,79.0,0.49356543
4620,79.0,0.493637605
4630,79.0,0.493715508
4640,79.0,0.493789648
4650,79.0,0.493870962
4660,79.0,0.493943468
4670,79.0,0.494010155
4680,79.0,0.49408253
4690,79.0,0.494164113
4700,79.0,0.494234359
4710,79.0,0.706608155
4720,79.0,0.706685058
4730,79.0,0.706751011
4740,79.0,0.706815929
4750,79.0,0.70688525
4760,79.0,0.706954926
4770,79.0,0.707027925
4780,79.0,0.707092421
4790,79.0,0.707162085
4800,79.0,0.707228805
4810,81.0,0.707295269
4820,81.0,0.707367675
4830,81.0,0.70743815
4840,81.0,0.707602791
4850,81.0,0.707675069
4860,81.0,0.707742491
4870,81.0,0.707812274
4880,81.0,0.707880199
4890,81.0,0.707956596
4900,81.0,0.708033143
4910,81.0,0.708103658
4920,81.0,0.708171998
4930,81.0,0.708244224
4940,81.0,0.708314753
4950,81.0,0.708385991
4960,81.0,0.70850972
4970,81.0,0.708672648
4980,81.0,0.70882724
4990,81.0,0.708931103
5000,81.0,0.709013828
10,20.0,7.0593E-5
20,20.0,1.84858E-4
30,22.0,3.39683E-4
40,23.0,4.22435E-4
50,223.0,5.02633E-4
60,223.0,5.78899E-4
70,223.0,6.51324E-4
80,223.0,7.28124E-4
90,223.0,8.06827E-4
100,223.0,8.88334E-4
110,223.0,9.7329E-4
120,223.0,0.001057159
130,223.0,0.001142895
140,223.0,0.001229625
150,223.0,0.001313882
160,223.0,0.001399635
170,223.0,0.00148777
180,223.0,0.001566474
190,223.0,0.001647272
200,223.0,0.001929498
210,223.0,0.002018058
220,223.0,0.002075025
230,224.0,0.002127359
240,224.0,0.002181477
250,224.0,0.002238689
260,224.0,0.002314319
270,224.0,0.002424793
280,224.0,0.00247486
290,224.0,0.002519598
300,224.0,0.002563364
310,224.0,0.002649542
320,224.0,0.002696055
330,224.0,0.002743744
340,224.0,0.002795248
350,224.0,0.002843478
360,224.0,0.002895524
370,224.0,0.002949872
380,225.0,0.002997488
390,225.0,0.003047133
400,225.0,0.003104725
410,225.0,0.003156408
420,225.0,0.003210383
430,225.0,0.003262333
440,225.0,0.003311575
450,225.0,0.003361609
460,225.0,0.003414495
470,225.0,0.003462018
480,225.0,0.003511055
490,225.0,0.003558314
500,225.0,0.003606657
510,225.0,0.003652288
520,225.0,0.003702273
530,225.0,0.003750163
540,225.0,0.003799803
550,225.0,0.003850562
560,225.0,0.003898775
570,225.0,0.003951392
580,225.0,0.0039994
590,225.0,0.004049965
600,225.0,0.004104235
610,225.0,0.004158753
620,225.0,0.004211938
630,225.0,0.004267403
640,225.0,0.004319457
650,225.0,0.0043775
660,225.0,0.00443186
670,225.0,0.004489152
680,225.0,0.004548363
690,225.0,0.004605254
700,225.0,0.004661132
710,225.0,0.004712647
720,225.0,0.004766567
730,225.0,0.004819913
740,225.0,0.004876813
750,225.0,0.004932495
760,225.0,0.004987994
770,225.0,0.005046312
780,225.0,0.005105113
790,225.0,0.005161859
800,225.0,0.005218645
810,225.0,0.005276759
820,225.0,0.005333643
830,225.0,0.005390057
840,225.0,0.005447849
850,225.0,0.005503307
860,225.0,0.005557084
870,225.0,0.005612764
880,225.0,0.005672155
890,225.0,0.005730035
900,226.0,0.005782477
910,226.0,0.005866768
920,226.0,0.005921673
930,226.0,0.005994115
940,226.0,0.006054183
950,226.0,0.006114368
960,226.0,0.006163042
970,226.0,0.006219483
980,226.0,0.006276017
990,226.0,0.00633609
1000,226.0,0.006395044
1010,226.0,0.006450867
1020,226.0,0.006510623
1030,226.0,0.006570172
1040,226.0,0.006629324
1050,226.0,0.006684852
1060,226.0,0.006744094
1070,226.0,0.006799864
1080,226.0,0.006855932
1090,226.0,0.006914984
1100,226.0,0.00697481
1110,226.0,0.007030744
1120,226.0,0.007085055
1130,226.0,0.007144114
1140,226.0,0.007199282
1150,226.0,0.007253352
1160,226.0,0.007313559
1170,226.0,0.007374833
1180,226.0,0.007430875
1190,226.0,0.00748734
1200,226.0,0.007544067
1210,226.0,0.007599779
1220,226.0,0.007655995
1230,226.0,0.007715153
1240,226.0,0.007770674
1250,226.0,0.007828094
1260,226.0,0.007888823
1270,226.0,0.007944398
1280,228.0,0.00799566
1290,228.0,0.008050842
1300,229.0,0.008104375
1310,230.0,0.008163845
1320,230.0,0.00822462
1330,230.0,0.008282252
1340,230.0,0.008337985
1350,230.0,0.008400479
1360,230.0,0.008458094
1370,230.0,0.008515265
1380,230.0,0.008574593
1390,230.0,0.00863532
1400,230.0,0.008693049
1410,230.0,0.008754089
1420,230.0,0.008815663
1430,230.0,0.008874837
1440,230.0,0.008937867
1450,230.0,0.008997877
1460,230.0,0.009056362
1470,230.0,0.009116959
1480,230.0,0.009179612
1490,230.0,0.009239112
1500,230.0,0.009296714
1510,230.0,0.009363912
1520,230.0,0.009426758
1530,230.0,0.00948614
1540,230.0,0.009545979
1550,230.0,0.009608578
1560,230.0,0.009669622
1570,230.0,0.009729413
1580,230.0,0.009789624
1590,230.0,0.009848934
1600,230.0,0.009905812
1610,230.0,0.009966924
1620,230.0,0.010026745
1630,230.0,0.010090609
1640,230.0,0.010153312
1650,230.0,0.010221619
1660,230.0,0.010281234
1670,230.0,0.010343445
1680,230.0,0.010410244
1690,230.0,0.010475657
1700,230.0,0.010536539
1710,230.0,0.010598899
1720,230.0,0.010661259
1730,230.0,0.010721885
1740,230.0,0.010781898
1750,230.0,0.010843889
1760,230.0,0.010903408
1770,230.0,0.010964263
1780,230.0,0.011028808
1790,230.0,0.011091952
1800,230.0,0.011152975
1810,230.0,0.011215804
1820,230.0,0.011279413
1830,230.0,0.011338152
