a,b,c
980,228.0,0.235774031
990,228.0,0.235834301
1000,228.0,0.345927565
1010,228.0,0.346021785
1020,228.0,0.346074687
1030,228.0,0.346131209
1040,228.0,0.346186604
1050,228.0,0.346244642
1060,228.0,0.346302129
1070,228.0,0.346362234
1080,228.0,0.346417351
1090,228.0,0.346475761
1100,228.0,0.346529705
1110,228.0,0.346581696
1120,228.0,0.346637685
1130,228.0,0.346696504
1140,228.0,0.346754775
1150,228.0,0.346808798
1160,228.0,0.346869306
1170,228.0,0.346937586
1180,228.0,0.346999651
1190,228.0,0.347057157
1200,228.0,0.347116321
1210,228.0,0.347176027
1220,228.0,0.347239838
1230,228.0,0.34730552
1240,228.0,0.347370668
1250,228.0,0.347435092
1260,228.0,0.347497963
1270,228.0,0.3475576
1280,228.0,0.347619288
1290,228.0,0.379310748
1300,228.0,0.379376097
1310,228.0,0.379436285
1320,228.0,0.37949256
1330,228.0,0.379551642
1340,228.0,0.379604518
1350,228.0,0.379685175
1360,228.0,0.379751065
1370,228.0,0.379816974
1380,228.0,0.380379592
1390,228.0,0.380455059
1400,228.0,0.380513031
1410,228.0,0.380570092
1420,228.0,0.380629544
1430,228.0,0.380688644
1440,228.0,0.380749234
1450,228.0,0.380805907
1460,228.0,0.380861627
1470,228.0,0.380916079
1480,228.0,0.380974711
1490,228.0,0.381028937
1500,228.0,0.381083588
1510,228.0,0.381139188
1520,228.0,0.381193019
1530,228.0,0.381247629
1540,228.0,0.381302934
1550,228.0,0.381358436
1560,228.0,0.381415476
1570,228.0,0.381470336
1580,228.0,0.381527413
1590,228.0,0.38218803
1600,228.0,0.382274989
1610,228.0,0.382348779
1620,228.0,0.38241906
1630,228.0,0.382488045
1640,228.0,0.382559787
1650,228.0,0.382626657
1660,228.0,0.382706197
1670,228.0,0.382777189
1680,228.0,0.38284501
1690,228.0,0.382910596
1700,228.0,0.382974985
1710,228.0,0.383039565
1720,228.0,0.383106626
1730,228.0,0.383172265
1740,228.0,0.383236138
1750,228.0,0.383300361
1760,228.0,0.383368216
1770,228.0,0.383437725
1780,228.0,0.383504095
1790,228.0,0.383578848
1800,228.0,0.443755063
1810,228.0,0.443829059
1820,228.0,0.443896032
1830,228.0,0.443966799
1840,228.0,0.444030302
1850,228.0,0.444084392
1860,228.0,0.444136656
1870,228.0,0.444199089
1880,228.0,0.444269523
1890,228.0,0.444345529
1900,228.0,0.444407949
1910,228.0,0.444476186
1920,228.0,0.444545055
1930,228.0,0.459742727
1940,228.0,0.459822647
1950,228.0,0.459907965
1960,228.0,0.459993867
1970,228.0,0.460073707
1980,228.0,0.460147989
1990,228.0,0.460227984
2000,228.0,0.460301736
2010,228.0,0.460381473
2020,228.0,0.460465164
2030,228.0,0.460543768
2040,228.0,0.460618867
2050,228.0,0.46069429
2060,228.0,0.460769687
2070,228.0,0.460855515
2080,228.0,0.460941458
2090,228.0,0.461026406
2100,228.0,0.461107348
2110,228.0,0.461206568
2120,228.0,0.461292577
2130,228.0,0.461374762
2140,228.0,0.46145195
2150,228.0,0.461532345
2160,228.0,0.461617395
2170,228.0,0.461725044
2180,228.0,0.46181068
2190,228.0,0.461892561
2200,228.0,0.461979454
2210,228.0,0.462069629
2220,228.0,0.462152503
2230,228.0,0.462232699
2240,228.0,0.462316322
2250,228.0,0.462404494
2260,228.0,0.462488867
2270,228.0,0.462572872
2280,228.0,0.46265863
2290,228.0,0.462746205
2300,228.0,0.462826696
2310,228.0,0.462904879
2320,228.0,0.462991062
2330,228.0,0.463071512
2340,228.0,0.46315401
2350,228.0,0.463233443
2360,228.0,0.463311816
2370,228.0,0.463393226
2380,228.0,0.463482443
2390,228.0,0.463564489
2400,228.0,0.505176637
2410,228.0,0.505255895
2420,228.0,0.505342191
2430,228.0,0.505437163
2440,228.0,0.505536024
2450,228.0,0.507549997
2460,228.0,0.599302132
2470,228.0,0.599405875
2480,228.0,0.599502061
2490,228.0,0.643853743
2500,228.0,0.643930764
2510,228.0,0.644003052
2520,228.0,0.644080127
2530,228.0,0.644171143
2540,228.0,0.644248969
2550,228.0,0.644326073
2560,228.0,0.644403547
2570,228.0,0.644479494
2580,228.0,0.644556321
2590,228.0,0.644633705
2600,228.0,0.644709147
2610,228.0,0.644783269
2620,228.0,0.644860375
2630,228.0,0.644936847
2640,228.0,0.645018776
2650,228.0,0.645099528
2660,228.0,0.645177792
2670,228.0,0.645256422
2680,228.0,0.645339725
2690,228.0,0.645419859
2700,228.0,0.6454997
2710,228.0,0.645585714
2720,228.0,0.645675056
2730,228.0,0.645760297
2740,228.0,0.645849691
2750,228.0,0.645935256
2760,228.0,0.646020449
2770,228.0,0.646102669
2780,228.0,0.646187886
2790,228.0,0.646272054
2800,228.0,0.675829969
2810,228.0,0.675929004
2820,228.0,0.676009764
2830,228.0,0.676088996
2840,228.0,0.676163154
2850,228.0,0.676238944
2860,228.0,0.676317841
2870,228.0,0.676396724
2880,228.0,0.676485464
2890,228.0,0.679710896
2900,228.0,0.679844541
2910,228.0,0.679974756
2920,228.0,0.680101365
2930,228.0,0.680222536
2940,228.0,0.680347053
2950,228.0,0.68046285
2960,228.0,0.681249301
2970,228.0,0.681376457
2980,228.0,0.68149917
2990,228.0,0.681623803
3000,228.0,0.681752526
3010,228.0,0.681885449
3020,228.0,0.682012508
3030,228.0,0.682137254
3040,228.0,0.682262055
3050,228.0,0.682384822
3060,228.0,0.682507741
3070,228.0,0.682635772
3080,228.0,0.682762827
3090,228.0,0.682891686
3100,228.0,0.683023721
3110,228.0,0.683158616
3120,228.0,0.683298708
3130,228.0,0.683425582
3140,228.0,0.683565738
3150,228.0,0.753548346
3160,228.0,0.753694675
3170,228.0,0.753836647
3180,228.0,0.753973866
3190,228.0,0.754513544
3200,228.0,0.754659836
3210,228.0,0.754798829
3220,228.0,0.755393903
3230,228.0,0.755531451
3240,228.0,0.802355338
3250,228.0,1.004486747
3260,228.0,1.004580035
3270,228.0,1.004664402
3280,228.0,1.004750649
3290,228.0,1.004837737
3300,228.0,1.004921486
3310,228.0,1.005007081
3320,228.0,1.0050901
3330,228.0,1.005174268
3340,228.0,1.005269014
3350,228.0,1.005353889
3360,228.0,1.005649603
3370,228.0,1.005737174
3380,228.0,1.005824245
3390,228.0,1.005913827
3400,228.0,1.006002901
3410,228.0,1.006098424
3420,228.0,1.006183436
3430,228.0,1.006398772
3440,228.0,1.006502391
3450,228.0,1.006594653
3460,228.0,1.006679836
3470,228.0,1.006757359
3480,228.0,1.006849955
3490,228.0,1.006932762
3500,228.0,1.00702185
3510,228.0,1.007108315
3520,228.0,1.007190112
3530,228.0,1.00727291
3540,228.0,1.007360067
3550,228.0,1.007448407
3560,228.0,1.007535118
3570,228.0,1.00762615
3580,228.0,1.008292915
3590,228.0,1.008388167
3600,228.0,1.00848418
3610,228.0,1.008579403
3620,228.0,1.008682621
3630,228.0,1.008774144
3640,228.0,1.008866795
3650,228.0,1.008962019
3660,228.0,1.009056752
3670,228.0,1.009148996
3680,228.0,1.009366813
3690,228.0,1.009475069
3700,228.0,1.009583328
3710,228.0,1.009685602
3720,228.0,1.009788167
3730,228.0,1.009899
3740,228.0,1.010156684
3750,228.0,1.010323416
3760,228.0,1.01062265
3770,228.0,1.010723712
3780,228.0,1.010912698
3790,228.0,1.011015129
3800,228.0,1.011180792
3810,228.0,1.011405789
3820,228.0,1.011573196
3830,228.0,1.011755214
3840,228.0,1.011850486
3850,228.0,1.011947924
3860,228.0,1.012038106
3870,228.0,1.012539547
3880,228.0,1.012692094
3890,228.0,1.012851407
3900,228.0,1.013346328
3910,228.0,1.014049142
3920,228.0,1.014212209
3930,228.0,1.016008918
3940,228.0,1.018107571
3950,228.0,1.018315671
3960,228.0,1.020606471
3970,228.0,1.021218503
3980,228.0,1.021444142
3990,228.0,1.021611514
4000,228.0,1.02174872
4010,228.0,1.021871111
4020,228.0,1.024638216
4030,228.0,1.024902253
4040,228.0,1.025181118
4050,228.0,1.027379164
4060,228.0,1.028002383
4070,228.0,1.028115157
4080,228.0,1.028937175
4090,228.0,1.029044826
4100,228.0,1.029422195
4110,228.0,1.029842278
4120,228.0,1.030319523
4130,228.0,1.030723753
4140,228.0,1.031137176
4150,228.0,1.031556496
4160,228.0,1.032102391
4170,228.0,1.032549587
4180,228.0,1.032978964
4190,228.0,1.033394292
4200,228.0,1.033511726
4210,228.0,1.033974576
4220,228.0,1.034096948
4230,228.0,1.034439923
4240,228.0,1.034694512
4250,228.0,1.034856354
4260,228.0,1.03499793
4270,228.0,1.035373104
4280,228.0,1.036461798
4290,228.0,1.037241598
4300,228.0,1.037332519
4310,228.0,1.037706982
4320,228.0,1.038055956
4330,228.0,1.03817022
4340,228.0,1.038810252
4350,228.0,1.039206871
4360,228.0,1.039490684
4370,228.0,1.040369062
4380,228.0,1.040803055
4390,228.0,1.041227063
4400,228.0,1.04166605
4410,228.0,1.042090782
4420,228.0,1.042596495
4430,228.0,1.042816253
4440,228.0,1.043253108
4450,228.0,1.043891728
4460,228.0,1.044327158
4470,228.0,1.04478386
4480,228.0,1.045235245
4490,228.0,1.045674981
4500,228.0,1.046090566
4510,228.0,1.046515083
4520,228.0,1.046960709
4530,228.0,1.047421968
4540,228.0,1.067326756
4550,228.0,1.069874863
4560,228.0,1.069969083
4570,228.0,1.071377602
4580,228.0,1.091827847
4590,228.0,1.091945636
4600,228.0,1.092049924
4610,228.0,1.092165369
4620,228.0,1.0922791
4630,228.0,1.092389963
4640,228.0,1.092505927
4650,228.0,1.092619286
4660,228.0,1.092743248
4670,228.0,1.092861171
4680,228.0,1.092987628
4690,228.0,1.093114399
4700,228.0,1.093232594
4710,228.0,1.093363068
4720,228.0,1.093497937
4730,228.0,1.093614685
4740,228.0,1.093750295
4750,228.0,1.093873243
4760,228.0,1.09398714
4770,228.0,1.094110208
4780,228.0,1.094227337
4790,228.0,1.097567181
4800,228.0,1.097699502
4810,228.0,1.097835905
4820,228.0,1.097956595
4830,228.0,1.098099448
4840,228.0,1.098231309
4850,228.0,1.105556057
4860,228.0,1.10572293
4870,228.0,1.105833657
4880,228.0,1.105956277
4890,228.0,1.106072876
4900,228.0,1.106181157
4910,228.0,1.106306642
4920,228.0,1.106427054
4930,228.0,1.106545606
4940,228.0,1.106683378
4950,228.0,1.106819967
4960,228.0,1.106968101
4970,228.0,1.107114601
4980,228.0,1.107256249
4990,228.0,1.107384379
5000,228.0,1.107585219
10,23.0,1.0548E-4
20,23.0,3.62338E-4
30,24.0,4.72463E-4
40,25.0,5.76984E-4
50,25.0,6.73824E-4
60,25.0,7.76467E-4
70,25.0,8.75228E-4
80,25.0,0.001057344
90,25.0,0.001180992
100,25.0,0.001287532
110,25.0,0.001394766
120,25.0,0.001507938
130,26.0,0.001639127
140,26.0,0.001758106
150,26.0,0.001874292
160,26.0,0.001995002
170,26.0,0.002068921
180,26.0,0.002144793
190,26.0,0.002217521
200,26.0,0.002288432
210,26.0,0.002361359
220,26.0,0.00243359
230,30.0,0.002506921
240,30.0,0.002576898
250,30.0,0.002654361
260,30.0,0.002728908
270,30.0,0.002803459
280,30.0,0.002876844
290,30.0,0.002948347
300,30.0,0.003023017
310,30.0,0.003096272
320,30.0,0.003171233
330,30.0,0.003242631
340,30.0,0.003314994
350,30.0,0.003387225
360,30.0,0.003455567
370,30.0,0.003519914
380,30.0,0.003594686
390,30.0,0.003661253
400,30.0,0.003727268
410,30.0,0.003794465
420,30.0,0.00386888
430,30.0,0.003938416
440,30.0,0.004013248
450,30.0,0.004077389
460,30.0,0.004141347
470,30.0,0.004205227
480,30.0,0.004268755
490,30.0,0.00433306
500,30.0,0.004409322
510,30.0,0.004488892
520,30.0,0.004555348
530,30.0,0.098594082
540,30.0,0.098667112
550,30.0,0.098725577
560,30.0,0.098782636
570,32.0,0.098838464
580,33.0,0.098893483
590,33.0,0.098951226
600,34.0,0.099007492
610,34.0,0.099069679
620,34.0,0.099122091
630,34.0,0.099173954
640,35.0,0.099226074
650,35.0,0.099278956
660,35.0,0.099333396
670,35.0,0.099388722
680,35.0,0.099458998
690,35.0,0.099515164
700,35.0,0.099573217
710,35.0,0.099630887
720,35.0,0.099689125
730,35.0,0.099750898
740,35.0,0.099804321
750,35.0,0.099855963
760,35.0,0.099912008
770,35.0,0.099971823
780,37.0,0.100025284
790,37.0,0.100079702
800,37.0,0.100201047
810,37.0,0.100260535
820,37.0,0.100315795
830,37.0,0.10037041
840,37.0,0.10043956
850,37.0,0.100503907
860,40.0,0.100564684
870,40.0,0.100623397
880,40.0,0.10067708
890,40.0,0.100738284
900,40.0,0.100791476
910,43.0,0.100907173
920,44.0,0.101029229
930,44.0,0.101088673
940,44.0,0.101147159
950,44.0,0.10120978
960,46.0,0.101267732
970,46.0,0.101326774
980,48.0,0.101383991
990,48.0,0.101440798
1000,48.0,0.101498782
1010,48.0,0.101556185
1020,48.0,0.101614633
1030,51.0,0.101671011
1040,51.0,0.101726658
1050,51.0,0.101778773
1060,51.0,0.101831978
1070,51.0,0.101890819
1080,52.0,0.101945374
1090,52.0,0.101999764
1100,52.0,0.102057054
1110,52.0,0.102107289
1120,52.0,0.102159863
1130,52.0,0.102211831
1140,52.0,0.102266707
1150,52.0,0.102319747
1160,52.0,0.102376588
1170,52.0,0.102433382
1180,52.0,0.102492183
1190,52.0,0.102548986
1200,52.0,0.102604513
1210,52.0,0.102665394
1220,52.0,0.102723705
1230,52.0,0.10278169
1240,52.0,0.1028346
1250,52.0,0.102933371
1260,52.0,0.102991163
1270,52.0,0.103050278
1280,52.0,0.103108967
1290,52.0,0.103166705
1300,52.0,0.103226399
1310,52.0,0.103284304
1320,52.0,0.103346002
1330,52.0,0.103405689
1340,52.0,0.103476375
1350,52.0,0.103531674
1360,52.0,0.103584716
1370,52.0,0.103640714
1380,52.0,0.10369861
1390,52.0,0.103756312
1400,52.0,0.103817563
1410,52.0,0.103871266
1420,52.0,0.103930105
1430,52.0,0.103992317
1440,52.0,0.104048488
1450,53.0,0.104110083
1460,57.0,0.104177876
1470,57.0,0.10423638
1480,57.0,0.10429412
1490,57.0,0.104351733
1500,57.0,0.104410439
1510,57.0,0.104470199
1520,57.0,0.104540546
1530,57.0,0.104602732
1540,57.0,0.104658646
1550,57.0,0.104726352
1560,57.0,0.104795765
1570,57.0,0.104862753
1580,57.0,0.104927668
1590,57.0,0.133050787
1600,57.0,0.133126121
1610,57.0,0.133190664
1620,57.0,0.133253475
1630,57.0,0.133325212
1640,57.0,0.13338891
1650,57.0,0.133446242
1660,57.0,0.13350347
1670,57.0,0.133561064
1680,57.0,0.133621411
1690,57.0,0.133681589
1700,57.0,0.133742823
1710,57.0,0.133800823
1720,57.0,0.133858403
1730,57.0,0.13392078
1740,57.0,0.133979933
1750,57.0,0.134040171
1760,57.0,0.134099273
1770,57.0,0.13415993
1780,57.0,0.134224771
1790,57.0,0.13428431
1800,57.0,0.134344739
1810,57.0,0.134400679
1820,57.0,0.134460637
1830,57.0,0.134520875
1840,57.0,0.134580665
1850,57.0,0.134638574
1860,57.0,0.13469795
1870,57.0,0.134760276
1880,58.0,0.134819153
1890,58.0,0.134882807
1900,58.0,0.134950032
1910,58.0,0.135010262
1920,63.0,0.135074299
1930,63.0,0.135134692
1940,63.0,0.135196894
1950,63.0,0.135255596
1960,63.0,0.135320945
1970,63.0,0.135386744
1980,63.0,0.135450797
1990,63.0,0.135515477
2000,63.0,0.135572577
2010,63.0,0.135634791
2020,63.0,0.135699521
2030,63.0,0.135764987
2040,64.0,0.135833855
2050,64.0,0.135901478
2060,64.0,0.135963248
2070,64.0,0.13602789
2080,64.0,0.13609067
2090,64.0,0.13615853
2100,64.0,0.136220999
2110,65.0,0.136282173
2120,66.0,0.136343995
2130,66.0,0.136410566
2140,66.0,0.136474945
2150,66.0,0.136536839
2160,66.0,0.136601417
2170,66.0,0.136670344
2180,66.0,0.136734802
2190,67.0,0.136800632
2200,67.0,0.1368618
2210,67.0,0.136927106
2220,67.0,0.201496566
2230,67.0,0.201568985
2240,67.0,0.201639377
2250,67.0,0.201713295
2260,67.0,0.201784522
2270,67.0,0.201854753
2280,67.0,0.201921344
2290,67.0,0.201992294
2300,67.0,0.202064513
2310,67.0,0.202137707
2320,67.0,0.202207981
2330,67.0,0.20227589
2340,67.0,0.20312998
2350,67.0,0.203248207
2360,68.0,0.203317598
2370,68.0,0.241847302
2380,68.0,0.24191942
2390,68.0,0.241990228
2400,68.0,0.242060194
2410,68.0,0.242132965
2420,68.0,0.242201227
2430,68.0,0.242270248
2440,68.0,0.242341046
2450,68.0,0.242412804
2460,68.0,0.242478735
2470,68.0,0.242545981
2480,68.0,0.242611048
2490,69.0,0.242685287
2500,69.0,0.242762225
2510,69.0,0.242836535
2520,69.0,0.242914838
2530,69.0,0.242988184
2540,69.0,0.243061082
2550,69.0,0.24313731
2560,69.0,0.243217613
2570,69.0,0.243291758
2580,69.0,0.24337045
2590,69.0,0.243446896
2600,69.0,0.243519264
2610,69.0,0.243603054
2620,69.0,0.243673419
2630,69.0,0.24374784
2640,69.0,0.25593396
2650,69.0,0.256006903
2660,69.0,0.25607442
2670,69.0,0.256139987
2680,69.0,0.256206014
2690,69.0,0.256276196
2700,69.0,0.256342965
2710,69.0,0.256409338
2720,69.0,0.256477866
2730,69.0,0.25654961
2740,69.0,0.256616388
2750,69.0,0.256681641
2760,69.0,0.256748652
2770,69.0,0.256820877
2780,69.0,0.256886903
2790,69.0,0.256973252
2800,69.0,0.257041877
2810,69.0,0.257107809
2820,69.0,0.257175733
2830,69.0,0.257243902
2840,69.0,0.257313672
2850,69.0,0.257382822
2860,69.0,0.257454471
2870,69.0,0.257522965
2880,69.0,0.257592509
2890,69.0,0.25766196
2900,69.0,0.25773187
2910,69.0,0.25780449
2920,69.0,0.257872038
2930,69.0,0.25794104
2940,69.0,0.258012423
2950,69.0,0.258082598
2960,69.0,0.258151137
2970,70.0,0.258220918
2980,70.0,0.258290696
2990,70.0,0.258364777
3000,70.0,0.258436202
3010,70.0,0.258508164
3020,70.0,0.25858051
3030,70.0,0.258653487
3040,70.0,0.25872717
3050,70.0,0.258797914
3060,70.0,0.258868735
3070,70.0,0.258946307
3080,70.0,0.259028713
3090,70.0,0.259114222
3100,70.0,0.25919672
3110,70.0,0.259279257
3120,70.0,0.259361874
3130,70.0,0.259444589
3140,70.0,0.259523975
3150,70.0,0.259610183
3160,70.0,0.259691903
3170,70.0,0.259773592
3180,70.0,0.259854175
3190,70.0,0.259933294
3200,70.0,0.260013789
3210,70.0,0.260094879
3220,70.0,0.260177388
3230,70.0,0.260258612
3240,70.0,0.260335697
3250,70.0,0.260419207
3260,70.0,0.260500867
3270,70.0,0.260588143
3280,70.0,0.260672724
3290,70.0,0.260760936
3300,70.0,0.260847272
3310,70.0,0.260931936
3320,70.0,0.345736879
3330,70.0,0.34587893
3340,70.0,0.346025099
3350,70.0,0.346164393
3360,70.0,0.346288856
3370,70.0,0.440612243
3380,70.0,0.440709001
3390,70.0,0.440803752
3400,70.0,0.440874936
3410,70.0,0.440939139
3420,70.0,0.444878887
3430,70.0,0.444996588
3440,70.0,0.445077987
3450,70.0,0.445164189
3460,70.0,0.445259524
3470,71.0,0.445350489
3480,71.0,0.445438549
3490,71.0,0.445519181
3500,71.0,0.445601352
3510,71.0,0.445683456
3520,71.0,0.445774063
3530,71.0,0.445868474
3540,71.0,0.445965108
3550,71.0,0.446057008
3560,71.0,0.446150206
3570,71.0,0.446251722
3580,71.0,0.446357111
3590,71.0,0.446456198
3600,71.0,0.446552871
3610,71.0,0.446643218
3620,71.0,0.446742613
3630,71.0,0.446856618
3640,71.0,0.446955533
3650,71.0,0.447060122
3660,71.0,0.447160539
3670,71.0,0.477618168
3680,71.0,0.477714587
3690,71.0,0.477808622
3700,71.0,0.477894172
3710,71.0,0.477984822
3720,71.0,0.478080383
3730,71.0,0.47817077
3740,71.0,0.478256968
3750,71.0,0.47839368
3760,71.0,0.478500739
3770,71.0,0.478592084
3780,71.0,0.478680653
3790,71.0,0.478777288
3800,71.0,0.478865197
3810,71.0,0.478954783
3820,71.0,0.47904946
3830,71.0,0.479146183
3840,71.0,0.479250996
3850,71.0,0.479348565
3860,71.0,0.479440271
3870,71.0,0.479547436
3880,71.0,0.479643558
3890,71.0,0.47974891
3900,71.0,0.479835022
3910,71.0,0.479924769
3920,71.0,0.48001759
3930,72.0,0.480118914
3940,72.0,0.480211708
3950,73.0,0.48030154
3960,73.0,0.480393942
3970,73.0,0.480491711
3980,73.0,0.480580584
3990,73.0,0.480677496
4000,73.0,0.480777825
4010,73.0,0.480869148
4020,73.0,0.505044984
4030,73.0,0.505124132
4040,73.0,0.505680388
4050,73.0,0.505833218
4060,73.0,0.505972774
4070,73.0,0.506119493
4080,73.0,0.506254083
4090,73.0,0.50638573
4100,73.0,0.506551045
4110,73.0,0.506712868
4120,89.0,0.506869681
4130,90.0,0.507041239
4140,90.0,0.518193738
4150,90.0,0.518277246
4160,90.0,0.518393813
4170,90.0,0.519333921
4180,91.0,0.519493328
4190,91.0,0.519642713
4200,91.0,0.519783551
4210,91.0,0.519931756
4220,91.0,0.520088582
4230,91.0,0.520234766
4240,91.0,0.520383116
4250,91.0,0.520530879
4260,91.0,0.520675146
4270,91.0,0.533129175
4280,91.0,0.533577811
4290,91.0,0.53372511
4300,92.0,0.533874369
4310,92.0,0.534026582
4320,92.0,0.5341763
4330,92.0,0.534331777
4340,92.0,0.535222772
4350,92.0,0.535378095
4360,92.0,0.535538283
4370,92.0,0.535701959
4380,92.0,0.53585661
4390,92.0,0.536006031
4400,92.0,0.536148363
4410,92.0,0.53628697
4420,92.0,0.536445126
4430,92.0,0.536605257
4440,92.0,0.536772426
4450,92.0,0.616318607
4460,92.0,0.770666256
4470,92.0,0.770763234
4480,92.0,0.770850216
4490,92.0,0.770935693
4500,92.0,0.771024684
4510,92.0,0.771118556
4520,92.0,0.771202974
4530,92.0,0.771284541
4540,92.0,0.771367998
4550,92.0,0.771452798
4560,93.0,0.771535321
4570,93.0,0.771614585
4580,95.0,0.771699379
4590,95.0,0.771790435
4600,95.0,0.771874648
4610,95.0,0.771958797
4620,96.0,0.772061728
4630,96.0,0.772155769
4640,96.0,0.772238937
4650,96.0,0.772324617
4660,96.0,0.772417641
4670,96.0,0.772506725
4680,96.0,0.772588308
4690,96.0,0.772676407
4700,96.0,0.7727716
4710,96.0,0.772868897
4720,96.0,0.78692153
4730,96.0,0.787043799
4740,96.0,0.7871413
4750,96.0,0.787250337
4760,96.0,0.787355569
4770,96.0,0.787455469
4780,96.0,0.787556035
4790,96.0,0.787668309
4800,96.0,0.787772475
4810,96.0,0.787880633
4820,96.0,0.787985747
4830,96.0,0.788100618
4840,96.0,0.7882076
4850,96.0,0.788309508
4860,96.0,0.788419926
4870,96.0,0.788556659
4880,96.0,0.788653424
4890,96.0,0.788761453
4900,96.0,0.788862761
4910,96.0,0.873053189
4920,96.0,0.873172809
4930,96.0,0.873282887
4940,96.0,0.873380212
4950,96.0,0.873497851
4960,96.0,0.873617172
4970,96.0,0.873727449
4980,96.0,0.873834063
4990,96.0,0.87396289
5000,96.0,0.87407992
10,21.0,1.91264E-4
20,23.0,3.35604E-4
30,23.0,4.32249E-4
40,25.0,5.26625E-4
50,25.0,6.30133E-4
60,26.0,7.26522E-4
70,26.0,8.32114E-4
80,26.0,9.29877E-4
90,26.0,0.001023148
100,26.0,0.199234477
110,26.0,0.199292901
120,26.0,0.199344798
130,26.0,0.199397056
140,26.0,0.199453077
150,26.0,0.199506485
160,26.0,0.199559812
170,26.0,0.199613433
180,26.0,0.199666706
190,26.0,0.199721443
200,26.0,0.19977394
210,26.0,0.199830296
220,26.0,0.199887924
230,26.0,0.199943483
240,26.0,0.199998241
250,26.0,0.200053845
260,26.0,0.200106578
270,26.0,0.200161304
280,26.0,0.200218481
290,26.0,0.200272848
300,26.0,0.200327672
310,26.0,0.200386242
320,26.0,0.200445459
330,26.0,0.200503943
340,26.0,0.200561316
350,26.0,0.200623349
360,26.0,0.20068072
370,26.0,0.20073581
380,26.0,0.200793277
390,26.0,0.200849522
400,26.0,0.200905288
410,26.0,0.200962236
420,26.0,0.201019232
430,26.0,0.201074923
440,26.0,0.201132944
450,27.0,0.201189774
460,27.0,0.201248699
470,27.0,0.201305031
480,27.0,0.201363977
490,27.0,0.20142748
500,27.0,0.201486183
510,27.0,0.201548087
520,27.0,0.201606055
530,27.0,0.201665321
540,27.0,0.201723224
550,27.0,0.201778185
560,27.0,0.201838193
570,27.0,0.201899029
580,27.0,0.201959586
590,27.0,0.202020807
600,27.0,0.202077661
610,27.0,0.202135321
620,27.0,0.2022422
630,27.0,0.202305143
640,27.0,0.202365828
650,27.0,0.202425118
660,27.0,0.202485388
670,27.0,0.20254658
680,27.0,0.202607822
690,27.0,0.202670761
700,27.0,0.202733245
710,27.0,0.202794708
720,27.0,0.202858781
730,27.0,0.202921769
740,27.0,0.202984497
750,27.0,0.203049869
760,27.0,0.203109956
770,27.0,0.203172767
780,27.0,0.203235892
790,27.0,0.203298566
800,27.0,0.203359028
810,27.0,0.203426024
820,27.0,0.203489981
830,28.0,0.203552586
840,28.0,0.203619664
850,28.0,0.203678729
860,28.0,0.203739752
870,28.0,0.20380421
880,28.0,0.203868114
890,28.0,0.203929583
900,28.0,0.203993294
910,28.0,0.204056792
920,28.0,0.204122443
930,28.0,0.204185753
940,28.0,0.204248891
950,28.0,0.204311153
960,28.0,0.204377929
970,28.0,0.20444747
980,28.0,0.204514005
990,28.0,0.204585663
1000,28.0,0.204653597
1010,28.0,0.204718829
1020,28.0,0.204787406
1030,28.0,0.204849294
1040,28.0,0.204912829
1050,28.0,0.20498122
1060,28.0,0.205045315
1070,29.0,0.205106396
1080,29.0,0.205170294
1090,30.0,0.205234604
1100,30.0,0.20529664
1110,30.0,0.205359833
1120,30.0,0.205424684
1130,30.0,0.205487059
1140,30.0,0.205551895
1150,30.0,0.205617129
1160,30.0,0.205681493
1170,30.0,0.205747829
1180,30.0,0.205811176
1190,30.0,0.205875805
1200,30.0,0.205940158
1210,30.0,0.206002638
1220,30.0,0.206069831
1230,30.0,0.206139695
1240,30.0,0.206227668
1250,30.0,0.20629472
1260,30.0,0.20636015
1270,30.0,0.206423548
1280,30.0,0.206493783
1290,30.0,0.206563115
1300,30.0,0.329659966
1310,30.0,0.329743615
1320,30.0,0.329825751
1330,30.0,0.329901834
1340,30.0,0.329981521
1350,30.0,0.33005984
1360,30.0,0.330141087
1370,30.0,0.330276974
1380,30.0,0.330360935
1390,30.0,0.330444265
1400,30.0,0.330523979
1410,31.0,0.330604845
1420,31.0,0.3306863
1430,31.0,0.330769023
1440,31.0,0.330857817
1450,31.0,0.330943446
1460,31.0,0.331021999
1470,31.0,0.331104721
1480,31.0,0.33118663
1490,31.0,0.331285476
1500,31.0,0.331368506
1510,31.0,0.331458192
1520,31.0,0.331546717
1530,31.0,0.331632166
1540,31.0,0.331714206
1550,31.0,0.331805352
1560,31.0,0.331888666
1570,31.0,0.331975463
1580,31.0,0.332061582
1590,31.0,0.332144549
1600,31.0,0.332225782
1610,31.0,0.332301803
1620,31.0,0.332384943
1630,31.0,0.332464545
1640,31.0,0.332547707
1650,31.0,0.332632627
1660,31.0,0.332716566
1670,31.0,0.332797289
1680,31.0,0.332884446
1690,31.0,0.332967642
1700,31.0,0.333050855
1710,31.0,0.333133239
1720,31.0,0.333207421
1730,31.0,0.333296154
1740,31.0,0.333382995
1750,31.0,0.333460849
1760,31.0,0.342254359
1770,31.0,0.342323043
1780,31.0,0.342389896
1790,31.0,0.342455869
1800,31.0,0.342525591
1810,31.0,0.34259653
1820,31.0,0.342668733
1830,31.0,0.342739135
1840,31.0,0.342809302
1850,31.0,0.342875403
1860,34.0,0.342944497
