a,b,c,d,e
1720,243.0,0.484377671,100.0,0.95
1730,243.0,0.484482666,100.0,0.95
1740,243.0,0.4845934,100.0,0.95
1750,243.0,0.484703213,100.0,0.95
1760,243.0,0.484808943,100.0,0.95
1770,243.0,0.484915946,100.0,0.95
1780,243.0,0.485018775,100.0,0.95
1790,243.0,0.485124761,100.0,0.95
1800,243.0,0.485227793,100.0,0.95
1810,243.0,0.485326248,100.0,0.95
1820,243.0,0.485427462,100.0,0.95
1830,243.0,0.485533346,100.0,0.95
1840,243.0,0.48563542,100.0,0.95
1850,243.0,0.485748908,100.0,0.95
1860,243.0,0.485860984,100.0,0.95
1870,243.0,0.485975162,100.0,0.95
1880,243.0,0.486081911,100.0,0.95
1890,243.0,0.486192743,100.0,0.95
1900,243.0,0.486312229,100.0,0.95
1910,243.0,0.486432195,100.0,0.95
1920,243.0,0.486551753,100.0,0.95
1930,243.0,0.486670631,100.0,0.95
1940,243.0,0.486791168,100.0,0.95
1950,243.0,0.486911798,100.0,0.95
1960,243.0,0.487030897,100.0,0.95
1970,243.0,0.487145673,100.0,0.95
1980,243.0,0.487263076,100.0,0.95
1990,243.0,0.487386864,100.0,0.95
2000,243.0,0.487497243,100.0,0.95
2010,243.0,0.487612404,100.0,0.95
2020,243.0,0.487726674,100.0,0.95
2030,243.0,0.487840511,100.0,0.95
2040,243.0,0.487957866,100.0,0.95
2050,243.0,0.488078917,100.0,0.95
2060,243.0,0.488223131,100.0,0.95
2070,243.0,0.488358904,100.0,0.95
2080,243.0,0.488481553,100.0,0.95
2090,243.0,0.488605965,100.0,0.95
2100,243.0,0.488738467,100.0,0.95
2110,243.0,0.488865005,100.0,0.95
2120,243.0,0.488982371,100.0,0.95
2130,244.0,0.489105144,100.0,0.95
2140,244.0,0.489237442,100.0,0.95
2150,244.0,0.489358133,100.0,0.95
2160,244.0,0.489483406,100.0,0.95
2170,244.0,0.48961761,100.0,0.95
2180,244.0,0.489742302,100.0,0.95
2190,245.0,0.489871874,100.0,0.95
2200,245.0,0.49001104,100.0,0.95
2210,245.0,0.490136952,100.0,0.95
2220,245.0,0.490258869,100.0,0.95
2230,245.0,0.49038739,100.0,0.95
2240,245.0,0.490519335,100.0,0.95
2250,246.0,0.490644946,100.0,0.95
2260,246.0,0.490774341,100.0,0.95
2270,246.0,0.49090774,100.0,0.95
2280,247.0,0.491046621,100.0,0.95
2290,247.0,0.491174537,100.0,0.95
2300,247.0,0.491299825,100.0,0.95
2310,248.0,0.491425842,100.0,0.95
2320,248.0,0.491555147,100.0,0.95
2330,248.0,0.491678418,100.0,0.95
2340,248.0,0.491803771,100.0,0.95
2350,249.0,0.491927179,100.0,0.95
2360,249.0,0.492048939,100.0,0.95
2370,249.0,0.524205961,100.0,0.95
2380,249.0,0.524320666,100.0,0.95
2390,249.0,0.524484396,100.0,0.95
2400,249.0,0.52470521,100.0,0.95
2410,249.0,0.525499632,100.0,0.95
2420,249.0,0.52569407,100.0,0.95
2430,250.0,0.525899166,100.0,0.95
2440,250.0,0.526109562,100.0,0.95
2450,250.0,0.527103724,100.0,0.95
2460,251.0,0.527321215,100.0,0.95
2470,251.0,0.527533836,100.0,0.95
2480,251.0,0.527743121,100.0,0.95
2490,251.0,0.527952472,100.0,0.95
2500,251.0,0.545827402,100.0,0.95
2510,251.0,0.563773429,100.0,0.95
2520,251.0,0.563915526,100.0,0.95
2530,251.0,0.564068233,100.0,0.95
2540,251.0,0.580801915,100.0,0.95
2550,251.0,0.580945592,100.0,0.95
2560,251.0,0.581077102,100.0,0.95
2570,251.0,0.581212847,100.0,0.95
2580,251.0,0.581339571,100.0,0.95
2590,251.0,0.581473072,100.0,0.95
2600,251.0,0.581602629,100.0,0.95
2610,251.0,0.581728689,100.0,0.95
2620,253.0,0.58186992,100.0,0.95
2630,253.0,0.582002257,100.0,0.95
2640,253.0,0.582128481,100.0,0.95
2650,253.0,0.591675561,100.0,0.95
2660,253.0,0.591829683,100.0,0.95
2670,253.0,0.591968589,100.0,0.95
2680,253.0,0.592097676,100.0,0.95
2690,253.0,0.592243471,100.0,0.95
2700,253.0,0.59236907,100.0,0.95
2710,253.0,0.592491565,100.0,0.95
2720,253.0,0.59260979,100.0,0.95
2730,253.0,0.592724598,100.0,0.95
2740,253.0,0.592847101,100.0,0.95
2750,253.0,0.592983879,100.0,0.95
2760,253.0,0.593215049,100.0,0.95
2770,253.0,0.593378101,100.0,0.95
2780,253.0,0.593498476,100.0,0.95
2790,253.0,0.593619711,100.0,0.95
2800,253.0,0.593742846,100.0,0.95
2810,253.0,0.593871614,100.0,0.95
2820,253.0,0.593995232,100.0,0.95
2830,253.0,0.594120949,100.0,0.95
2840,253.0,0.594243201,100.0,0.95
2850,253.0,0.594368812,100.0,0.95
2860,253.0,0.594489708,100.0,0.95
2870,253.0,0.594611161,100.0,0.95
2880,253.0,0.594733009,100.0,0.95
2890,253.0,0.594855603,100.0,0.95
2900,253.0,0.594974052,100.0,0.95
2910,253.0,0.748405548,100.0,0.95
2920,253.0,0.748668995,100.0,0.95
2930,253.0,0.750639901,100.0,0.95
2940,253.0,0.768803744,100.0,0.95
2950,253.0,0.769029695,100.0,0.95
2960,253.0,0.769255077,100.0,0.95
2970,253.0,0.769522833,100.0,0.95
2980,253.0,0.77043751,100.0,0.95
2990,253.0,0.770684839,100.0,0.95
3000,253.0,0.839801774,100.0,0.95
3010,253.0,0.927924543,100.0,0.95
3020,253.0,0.928060096,100.0,0.95
3030,253.0,0.928245936,100.0,0.95
3040,253.0,0.928378425,100.0,0.95
3050,253.0,0.928509523,100.0,0.95
3060,253.0,0.92864653,100.0,0.95
3070,253.0,0.928781129,100.0,0.95
3080,253.0,0.944379513,100.0,0.95
3090,253.0,0.944559531,100.0,0.95
3100,253.0,0.944704409,100.0,0.95
3110,253.0,0.944842665,100.0,0.95
3120,253.0,0.944999268,100.0,0.95
3130,253.0,0.94513637,100.0,0.95
3140,253.0,0.945273486,100.0,0.95
3150,253.0,0.945421567,100.0,0.95
3160,253.0,0.945565332,100.0,0.95
3170,253.0,0.945709412,100.0,0.95
3180,253.0,0.945861512,100.0,0.95
3190,254.0,0.946014345,100.0,0.95
3200,254.0,0.946158296,100.0,0.95
3210,254.0,0.946302766,100.0,0.95
3220,254.0,0.946452966,100.0,0.95
3230,254.0,0.946601088,100.0,0.95
3240,254.0,0.946745253,100.0,0.95
3250,254.0,0.946897259,100.0,0.95
3260,254.0,0.947049665,100.0,0.95
3270,254.0,0.947197912,100.0,0.95
3280,254.0,0.947348515,100.0,0.95
3290,254.0,0.947493579,100.0,0.95
3300,254.0,0.947650305,100.0,0.95
3310,254.0,0.947807819,100.0,0.95
3320,254.0,0.94795516,100.0,0.95
3330,254.0,0.948099842,100.0,0.95
3340,254.0,0.959549606,100.0,0.95
3350,254.0,0.959779323,100.0,0.95
3360,254.0,0.95994557,100.0,0.95
3370,254.0,0.960114014,100.0,0.95
3380,254.0,0.960452895,100.0,0.95
3390,254.0,0.960642831,100.0,0.95
3400,254.0,0.960810608,100.0,0.95
3410,254.0,0.960970455,100.0,0.95
3420,254.0,0.961122785,100.0,0.95
3430,254.0,0.961296262,100.0,0.95
3440,254.0,0.961459474,100.0,0.95
3450,254.0,0.961622206,100.0,0.95
3460,254.0,0.961782841,100.0,0.95
3470,254.0,0.961952905,100.0,0.95
3480,254.0,0.962120927,100.0,0.95
3490,254.0,0.96230605,100.0,0.95
3500,255.0,0.962480575,100.0,0.95
3510,256.0,0.962635677,100.0,0.95
3520,256.0,0.962806752,100.0,0.95
3530,256.0,0.962971738,100.0,0.95
3540,256.0,0.963130435,100.0,0.95
3550,256.0,0.963292731,100.0,0.95
3560,256.0,0.963480097,100.0,0.95
3570,256.0,0.963662919,100.0,0.95
3580,256.0,0.963827403,100.0,0.95
3590,256.0,0.96399549,100.0,0.95
3600,256.0,0.964162619,100.0,0.95
3610,256.0,1.129303687,100.0,0.95
3620,259.0,1.129498471,100.0,0.95
3630,259.0,1.132256707,100.0,0.95
3640,259.0,1.132441944,100.0,0.95
3650,259.0,1.132615535,100.0,0.95
3660,259.0,1.132785559,100.0,0.95
3670,259.0,1.13293583,100.0,0.95
3680,259.0,1.133080834,100.0,0.95
3690,259.0,1.133229024,100.0,0.95
3700,259.0,1.13337492,100.0,0.95
3710,259.0,1.133527913,100.0,0.95
3720,259.0,1.133687045,100.0,0.95
3730,259.0,1.133845659,100.0,0.95
3740,259.0,1.134014356,100.0,0.95
3750,259.0,1.134201055,100.0,0.95
3760,259.0,1.134387503,100.0,0.95
3770,259.0,1.134562744,100.0,0.95
3780,259.0,1.134779761,100.0,0.95
3790,259.0,1.134966773,100.0,0.95
3800,259.0,1.135125293,100.0,0.95
3810,259.0,1.135344122,100.0,0.95
3820,259.0,1.135512943,100.0,0.95
3830,259.0,1.135686417,100.0,0.95
3840,259.0,1.135867987,100.0,0.95
3850,259.0,1.136049546,100.0,0.95
3860,259.0,1.156693763,100.0,0.95
3870,259.0,1.20850693,100.0,0.95
3880,259.0,1.208779402,100.0,0.95
3890,259.0,1.209055939,100.0,0.95
3900,260.0,1.209332856,100.0,0.95
3910,260.0,1.281001605,100.0,0.95
3920,260.0,1.281192135,100.0,0.95
3930,260.0,1.281390684,100.0,0.95
3940,260.0,1.281573138,100.0,0.95
3950,260.0,1.281760521,100.0,0.95
3960,260.0,1.281963502,100.0,0.95
3970,260.0,1.282132611,100.0,0.95
3980,260.0,1.294047353,100.0,0.95
3990,260.0,1.294206722,100.0,0.95
4000,260.0,1.294353628,100.0,0.95
4010,260.0,1.294522654,100.0,0.95
4020,260.0,1.294676628,100.0,0.95
4030,260.0,1.29483753,100.0,0.95
4040,260.0,1.30303662,100.0,0.95
4050,260.0,1.303194251,100.0,0.95
4060,260.0,1.303349349,100.0,0.95
4070,260.0,1.303498169,100.0,0.95
4080,260.0,1.303650771,100.0,0.95
4090,261.0,1.303804923,100.0,0.95
4100,261.0,1.303959572,100.0,0.95
4110,261.0,1.304107714,100.0,0.95
4120,261.0,1.326388507,100.0,0.95
4130,261.0,1.32657113,100.0,0.95
4140,261.0,1.326744925,100.0,0.95
4150,261.0,1.326922369,100.0,0.95
4160,262.0,1.327091591,100.0,0.95
4170,262.0,1.327273548,100.0,0.95
4180,262.0,1.327457244,100.0,0.95
4190,262.0,1.327638792,100.0,0.95
4200,262.0,1.327823981,100.0,0.95
4210,262.0,1.328013892,100.0,0.95
4220,262.0,1.344255475,100.0,0.95
4230,263.0,1.344509415,100.0,0.95
4240,264.0,1.344742223,100.0,0.95
4250,267.0,1.344925278,100.0,0.95
4260,267.0,1.349429055,100.0,0.95
4270,267.0,1.349608712,100.0,0.95
4280,267.0,1.354154878,100.0,0.95
4290,267.0,1.354365187,100.0,0.95
4300,267.0,1.354565037,100.0,0.95
4310,267.0,1.368074389,100.0,0.95
4320,267.0,1.380293026,100.0,0.95
4330,267.0,1.380470499,100.0,0.95
4340,267.0,1.380629426,100.0,0.95
4350,267.0,1.380785944,100.0,0.95
4360,267.0,1.380963826,100.0,0.95
4370,267.0,1.381189447,100.0,0.95
4380,267.0,1.38145442,100.0,0.95
4390,267.0,1.38176628,100.0,0.95
4400,267.0,1.389546455,100.0,0.95
4410,267.0,1.484431392,100.0,0.95
4420,267.0,1.484616867,100.0,0.95
4430,267.0,1.484782769,100.0,0.95
4440,267.0,1.484962587,100.0,0.95
4450,268.0,1.485157622,100.0,0.95
4460,268.0,1.485362811,100.0,0.95
4470,268.0,1.485558768,100.0,0.95
4480,268.0,1.485754762,100.0,0.95
4490,269.0,1.488335909,100.0,0.95
4500,269.0,1.488576292,100.0,0.95
4510,269.0,1.488798894,100.0,0.95
4520,269.0,1.489022452,100.0,0.95
4530,270.0,1.489248428,100.0,0.95
4540,276.0,1.489487533,100.0,0.95
4550,276.0,1.489738411,100.0,0.95
4560,276.0,1.489979742,100.0,0.95
4570,276.0,1.490238812,100.0,0.95
4580,277.0,1.490500659,100.0,0.95
4590,277.0,1.490733435,100.0,0.95
4600,277.0,1.490948327,100.0,0.95
4610,278.0,1.491206576,100.0,0.95
4620,278.0,1.491457894,100.0,0.95
4630,278.0,1.491711997,100.0,0.95
4640,280.0,1.491965174,100.0,0.95
4650,280.0,1.504252194,100.0,0.95
4660,280.0,1.504449151,100.0,0.95
4670,280.0,1.50462758,100.0,0.95
4680,280.0,1.504807349,100.0,0.95
4690,280.0,1.504981748,100.0,0.95
4700,280.0,1.505166268,100.0,0.95
4710,280.0,1.505349126,100.0,0.95
4720,280.0,1.505525617,100.0,0.95
4730,280.0,1.505693545,100.0,0.95
4740,280.0,1.505857811,100.0,0.95
4750,281.0,1.512372833,100.0,0.95
4760,281.0,1.512589583,100.0,0.95
4770,282.0,1.512786726,100.0,0.95
4780,282.0,1.512990143,100.0,0.95
4790,282.0,1.513176535,100.0,0.95
4800,282.0,1.57227619,100.0,0.95
4810,282.0,1.572492163,100.0,0.95
4820,282.0,1.572682247,100.0,0.95
4830,282.0,1.572858189,100.0,0.95
4840,282.0,1.573033336,100.0,0.95
4850,282.0,1.57323613,100.0,0.95
4860,282.0,1.573426288,100.0,0.95
4870,282.0,1.573628562,100.0,0.95
4880,282.0,1.573813291,100.0,0.95
4890,282.0,1.573996961,100.0,0.95
4900,282.0,1.574180712,100.0,0.95
4910,282.0,1.574359799,100.0,0.95
4920,283.0,1.574539642,100.0,0.95
4930,283.0,1.574729818,100.0,0.95
4940,283.0,1.574912978,100.0,0.95
4950,283.0,1.575097179,100.0,0.95
4960,283.0,1.575283601,100.0,0.95
4970,283.0,1.575478939,100.0,0.95
4980,283.0,1.575681158,100.0,0.95
4990,283.0,1.575865884,100.0,0.95
5000,283.0,1.5760567,100.0,0.95
10,20.0,9.093E-5,100.0,0.95
20,222.0,0.113359191,100.0,0.95
30,221.0,0.113432509,100.0,0.95
40,221.0,0.113499534,100.0,0.95
50,221.0,0.113566964,100.0,0.95
60,221.0,0.113635823,100.0,0.95
70,221.0,0.113702853,100.0,0.95
80,222.0,0.113768653,100.0,0.95
90,222.0,0.113835912,100.0,0.95
100,222.0,0.11391216,100.0,0.95
110,222.0,0.113982133,100.0,0.95
120,223.0,0.114054242,100.0,0.95
130,223.0,0.114127868,100.0,0.95
140,223.0,0.114194567,100.0,0.95
150,223.0,0.114266993,100.0,0.95
160,223.0,0.114337027,100.0,0.95
170,223.0,0.114408726,100.0,0.95
180,223.0,0.114479006,100.0,0.95
190,223.0,0.114549049,100.0,0.95
200,223.0,0.114621774,100.0,0.95
210,223.0,0.114692409,100.0,0.95
220,223.0,0.114768021,100.0,0.95
230,223.0,0.11483809,100.0,0.95
240,223.0,0.114912043,100.0,0.95
250,223.0,0.114984755,100.0,0.95
260,223.0,0.115059439,100.0,0.95
270,223.0,0.115135584,100.0,0.95
280,223.0,0.115209411,100.0,0.95
290,223.0,0.115285855,100.0,0.95
300,223.0,0.115363837,100.0,0.95
310,223.0,0.115439108,100.0,0.95
320,223.0,0.115515068,100.0,0.95
330,223.0,0.115592997,100.0,0.95
340,223.0,0.115671956,100.0,0.95
350,223.0,0.115751472,100.0,0.95
360,223.0,0.115835482,100.0,0.95
370,223.0,0.11591423,100.0,0.95
380,223.0,0.115988366,100.0,0.95
390,223.0,0.116096538,100.0,0.95
400,223.0,0.11617397,100.0,0.95
410,223.0,0.11625649,100.0,0.95
420,223.0,0.116337697,100.0,0.95
430,223.0,0.116415122,100.0,0.95
440,223.0,0.116490722,100.0,0.95
450,223.0,0.116572241,100.0,0.95
460,223.0,0.116659314,100.0,0.95
470,223.0,0.11674073,100.0,0.95
480,224.0,0.116825022,100.0,0.95
490,224.0,0.11690347,100.0,0.95
500,224.0,0.116980122,100.0,0.95
510,224.0,0.117060002,100.0,0.95
520,224.0,0.117179483,100.0,0.95
530,224.0,0.117266915,100.0,0.95
540,224.0,0.117353073,100.0,0.95
550,224.0,0.117441046,100.0,0.95
560,224.0,0.117540248,100.0,0.95
570,224.0,0.117629486,100.0,0.95
580,224.0,0.117720173,100.0,0.95
590,224.0,0.117809473,100.0,0.95
600,224.0,0.117894513,100.0,0.95
610,224.0,0.117982727,100.0,0.95
620,224.0,0.118072444,100.0,0.95
630,224.0,0.118163263,100.0,0.95
640,224.0,0.11825127,100.0,0.95
650,224.0,0.118340094,100.0,0.95
660,224.0,0.118428389,100.0,0.95
670,224.0,0.118517016,100.0,0.95
680,224.0,0.118607068,100.0,0.95
690,224.0,0.118694851,100.0,0.95
700,224.0,0.118780158,100.0,0.95
710,224.0,0.118871919,100.0,0.95
720,224.0,0.118965351,100.0,0.95
730,224.0,0.119052536,100.0,0.95
740,224.0,0.119140808,100.0,0.95
750,224.0,0.119230206,100.0,0.95
760,232.0,0.119317769,100.0,0.95
770,232.0,0.119405693,100.0,0.95
780,232.0,0.119492929,100.0,0.95
790,232.0,0.119584772,100.0,0.95
800,232.0,0.119677131,100.0,0.95
810,232.0,0.11977293,100.0,0.95
820,232.0,0.119865831,100.0,0.95
830,232.0,0.119960235,100.0,0.95
840,232.0,0.120048189,100.0,0.95
850,232.0,0.120133636,100.0,0.95
860,232.0,0.120212683,100.0,0.95
870,232.0,0.120300474,100.0,0.95
880,232.0,0.120385523,100.0,0.95
890,232.0,0.120487114,100.0,0.95
900,232.0,0.120591212,100.0,0.95
910,232.0,0.120694006,100.0,0.95
920,232.0,0.120834661,100.0,0.95
930,232.0,0.120930657,100.0,0.95
940,232.0,0.121024044,100.0,0.95
950,232.0,0.121123493,100.0,0.95
960,232.0,0.189297408,100.0,0.95
970,232.0,0.189376226,100.0,0.95
980,232.0,0.189460845,100.0,0.95
990,232.0,0.189547703,100.0,0.95
1000,232.0,0.293300182,100.0,0.95
1010,232.0,0.293394806,100.0,0.95
1020,232.0,0.293492847,100.0,0.95
1030,232.0,0.293590012,100.0,0.95
1040,232.0,0.293688841,100.0,0.95
1050,232.0,0.293791528,100.0,0.95
1060,232.0,0.293884856,100.0,0.95
1070,232.0,0.293979172,100.0,0.95
1080,232.0,0.294068718,100.0,0.95
1090,232.0,0.29416122,100.0,0.95
1100,232.0,0.294263543,100.0,0.95
1110,232.0,0.29436193,100.0,0.95
1120,232.0,0.294453127,100.0,0.95
1130,232.0,0.294555925,100.0,0.95
1140,232.0,0.294653229,100.0,0.95
1150,232.0,0.294753945,100.0,0.95
1160,232.0,0.294851981,100.0,0.95
1170,232.0,0.294957373,100.0,0.95
1180,232.0,0.29505419,100.0,0.95
1190,232.0,0.295151833,100.0,0.95
1200,232.0,0.295249587,100.0,0.95
1210,232.0,0.295347276,100.0,0.95
1220,232.0,0.295456386,100.0,0.95
1230,232.0,0.295564848,100.0,0.95
1240,232.0,0.295666224,100.0,0.95
1250,232.0,0.295768247,100.0,0.95
1260,232.0,0.295872807,100.0,0.95
1270,232.0,0.295981975,100.0,0.95
1280,232.0,0.29608235,100.0,0.95
1290,232.0,0.297291777,100.0,0.95
1300,232.0,0.297398956,100.0,0.95
1310,232.0,0.297501682,100.0,0.95
1320,232.0,0.297603026,100.0,0.95
1330,232.0,0.297708028,100.0,0.95
1340,232.0,0.297808972,100.0,0.95
1350,232.0,0.29790629,100.0,0.95
1360,232.0,0.298011484,100.0,0.95
1370,232.0,0.298146769,100.0,0.95
1380,232.0,0.298248181,100.0,0.95
1390,232.0,0.29834507,100.0,0.95
1400,232.0,0.298467829,100.0,0.95
1410,232.0,0.298563945,100.0,0.95
1420,232.0,0.298662855,100.0,0.95
1430,232.0,0.298762587,100.0,0.95
1440,232.0,0.298862698,100.0,0.95
1450,232.0,0.298961957,100.0,0.95
1460,232.0,0.299063829,100.0,0.95
1470,232.0,0.29916501,100.0,0.95
1480,232.0,0.299268163,100.0,0.95
1490,232.0,0.299367093,100.0,0.95
1500,232.0,0.299476357,100.0,0.95
1510,232.0,0.299583114,100.0,0.95
1520,232.0,0.299694506,100.0,0.95
1530,232.0,0.299805973,100.0,0.95
1540,232.0,0.299912607,100.0,0.95
1550,232.0,0.300023373,100.0,0.95
1560,232.0,0.300126933,100.0,0.95
1570,232.0,0.300236096,100.0,0.95
1580,232.0,0.300345631,100.0,0.95
1590,232.0,0.300453637,100.0,0.95
1600,232.0,0.300558874,100.0,0.95
1610,232.0,0.300671091,100.0,0.95
1620,232.0,0.300790909,100.0,0.95
1630,232.0,0.300897729,100.0,0.95
1640,232.0,0.301066219,100.0,0.95
1650,232.0,0.3252191,100.0,0.95
1660,232.0,0.32581495,100.0,0.95
1670,232.0,0.325992266,100.0,0.95
1680,232.0,0.326169455,100.0,0.95
1690,232.0,0.326347698,100.0,0.95
1700,232.0,0.326521504,100.0,0.95
1710,232.0,0.326694414,100.0,0.95
1720,232.0,0.326870279,100.0,0.95
1730,232.0,0.327052203,100.0,0.95
1740,232.0,0.327229169,100.0,0.95
1750,232.0,0.327398402,100.0,0.95
1760,232.0,0.328739345,100.0,0.95
1770,232.0,0.328932433,100.0,0.95
1780,232.0,0.329108125,100.0,0.95
1790,232.0,0.346547028,100.0,0.95
1800,232.0,0.346713832,100.0,0.95
1810,232.0,0.349358533,100.0,0.95
1820,232.0,0.349537366,100.0,0.95
1830,232.0,0.349739329,100.0,0.95
1840,232.0,0.349920378,100.0,0.95
1850,232.0,0.558172584,100.0,0.95
1860,232.0,0.558370507,100.0,0.95
1870,232.0,0.558565024,100.0,0.95
1880,232.0,0.558743483,100.0,0.95
1890,232.0,0.587307491,100.0,0.95
1900,232.0,0.595186649,100.0,0.95
1910,232.0,0.595374033,100.0,0.95
1920,232.0,0.595967438,100.0,0.95
1930,232.0,0.596179849,100.0,0.95
1940,232.0,0.648451529,100.0,0.95
1950,232.0,0.755740286,100.0,0.95
1960,232.0,0.755866945,100.0,0.95
1970,232.0,0.773252652,100.0,0.95
1980,232.0,0.773372191,100.0,0.95
1990,232.0,0.773483617,100.0,0.95
2000,232.0,0.773610804,100.0,0.95
2010,232.0,0.773726666,100.0,0.95
2020,233.0,0.773840079,100.0,0.95
2030,233.0,0.773955206,100.0,0.95
2040,233.0,0.774066143,100.0,0.95
2050,233.0,0.774175802,100.0,0.95
2060,233.0,0.774288301,100.0,0.95
2070,233.0,0.774399881,100.0,0.95
2080,233.0,0.774505838,100.0,0.95
2090,233.0,0.774622488,100.0,0.95
2100,233.0,0.774738413,100.0,0.95
2110,233.0,0.774855059,100.0,0.95
2120,233.0,0.775005909,100.0,0.95
2130,233.0,0.775121641,100.0,0.95
2140,233.0,0.775238178,100.0,0.95
2150,233.0,0.775358693,100.0,0.95
2160,233.0,0.775478225,100.0,0.95
2170,233.0,0.775596288,100.0,0.95
2180,233.0,0.775723022,100.0,0.95
2190,233.0,0.775847063,100.0,0.95
2200,233.0,0.775972597,100.0,0.95
2210,233.0,0.776088388,100.0,0.95
2220,233.0,0.776205912,100.0,0.95
2230,233.0,0.776324827,100.0,0.95
2240,233.0,0.776438652,100.0,0.95
2250,233.0,0.77656153,100.0,0.95
2260,233.0,0.77668869,100.0,0.95
2270,233.0,0.776821369,100.0,0.95
2280,233.0,0.776961944,100.0,0.95
2290,233.0,0.777078551,100.0,0.95
2300,233.0,0.865291741,100.0,0.95
2310,233.0,0.865488647,100.0,0.95
2320,233.0,0.86567604,100.0,0.95
2330,233.0,0.865863904,100.0,0.95
2340,233.0,0.866059375,100.0,0.95
2350,233.0,0.866282449,100.0,0.95
2360,233.0,0.866470516,100.0,0.95
2370,233.0,0.866708399,100.0,0.95
2380,233.0,0.866911151,100.0,0.95
2390,233.0,0.867115595,100.0,0.95
2400,233.0,0.867316583,100.0,0.95
2410,233.0,0.881273731,100.0,0.95
2420,233.0,0.881409008,100.0,0.95
2430,233.0,0.881541699,100.0,0.95
2440,233.0,0.881674165,100.0,0.95
2450,233.0,0.881809884,100.0,0.95
2460,233.0,0.88195824,100.0,0.95
2470,233.0,0.882097388,100.0,0.95
2480,233.0,0.882238269,100.0,0.95
2490,233.0,0.882387299,100.0,0.95
2500,233.0,0.882517504,100.0,0.95
2510,233.0,0.88265869,100.0,0.95
2520,233.0,0.882795415,100.0,0.95
2530,233.0,0.882933384,100.0,0.95
2540,233.0,0.883066855,100.0,0.95
2550,233.0,0.883207696,100.0,0.95
2560,233.0,0.883354326,100.0,0.95
2570,233.0,0.883492724,100.0,0.95
2580,233.0,0.883646662,100.0,0.95
2590,233.0,0.88378447,100.0,0.95
2600,233.0,0.883934303,100.0,0.95
2610,233.0,0.884081938,100.0,0.95
2620,233.0,0.884229985,100.0,0.95
2630,233.0,0.884380534,100.0,0.95
2640,233.0,0.884530403,100.0,0.95
2650,233.0,0.884678067,100.0,0.95
2660,233.0,0.884831216,100.0,0.95
2670,233.0,0.884985709,100.0,0.95
2680,233.0,0.929194495,100.0,0.95
2690,233.0,1.114946766,100.0,0.95
2700,233.0,1.115123302,100.0,0.95
2710,233.0,1.115276808,100.0,0.95
2720,233.0,1.115434104,100.0,0.95
2730,233.0,1.115599158,100.0,0.95
2740,233.0,1.115755546,100.0,0.95
2750,233.0,1.116074099,100.0,0.95
2760,233.0,1.116237408,100.0,0.95
2770,233.0,1.116402462,100.0,0.95
2780,233.0,1.116627293,100.0,0.95
2790,233.0,1.116813219,100.0,0.95
2800,233.0,1.11700673,100.0,0.95
2810,233.0,1.117518268,100.0,0.95
2820,233.0,1.117678272,100.0,0.95
2830,233.0,1.117818952,100.0,0.95
2840,233.0,1.117963102,100.0,0.95
2850,233.0,1.118098043,100.0,0.95
2860,233.0,1.118237806,100.0,0.95
2870,233.0,1.118374474,100.0,0.95
2880,233.0,1.11850248,100.0,0.95
2890,233.0,1.118642825,100.0,0.95
2900,233.0,1.118784739,100.0,0.95
2910,233.0,1.118921702,100.0,0.95
2920,233.0,1.119062328,100.0,0.95
2930,233.0,1.119197193,100.0,0.95
2940,233.0,1.119335269,100.0,0.95
2950,233.0,1.119471528,100.0,0.95
2960,233.0,1.119607194,100.0,0.95
2970,233.0,1.119746132,100.0,0.95
2980,233.0,1.119886915,100.0,0.95
2990,233.0,1.120031838,100.0,0.95
3000,233.0,1.120202776,100.0,0.95
3010,233.0,1.120357338,100.0,0.95
3020,233.0,1.141315359,100.0,0.95
3030,233.0,1.14150045,100.0,0.95
3040,233.0,1.141690877,100.0,0.95
3050,233.0,1.141854549,100.0,0.95
3060,233.0,1.142020197,100.0,0.95
3070,233.0,1.142223184,100.0,0.95
3080,233.0,1.142384306,100.0,0.95
3090,233.0,1.142570309,100.0,0.95
3100,233.0,1.143176003,100.0,0.95
3110,233.0,1.143364324,100.0,0.95
3120,233.0,1.143564689,100.0,0.95
3130,233.0,1.143728253,100.0,0.95
3140,233.0,1.143945861,100.0,0.95
3150,233.0,1.144105353,100.0,0.95
3160,233.0,1.144315542,100.0,0.95
3170,233.0,1.144514516,100.0,0.95
3180,233.0,1.144701733,100.0,0.95
3190,233.0,1.144934401,100.0,0.95
3200,233.0,1.145182627,100.0,0.95
3210,233.0,1.149239231,100.0,0.95
3220,233.0,1.149456263,100.0,0.95
3230,233.0,1.153201986,100.0,0.95
3240,233.0,1.155745363,100.0,0.95
3250,233.0,1.155895803,100.0,0.95
3260,233.0,1.156042615,100.0,0.95
3270,233.0,1.156192384,100.0,0.95
3280,233.0,1.15634313,100.0,0.95
3290,233.0,1.156484888,100.0,0.95
3300,233.0,1.1566325,100.0,0.95
3310,233.0,1.15680588,100.0,0.95
3320,233.0,1.156994748,100.0,0.95
3330,233.0,1.157209086,100.0,0.95
3340,233.0,1.157394957,100.0,0.95
3350,233.0,1.157597849,100.0,0.95
3360,233.0,1.157793792,100.0,0.95
3370,233.0,1.157980844,100.0,0.95
3380,233.0,1.158132345,100.0,0.95
3390,233.0,1.158340404,100.0,0.95
3400,233.0,1.158534214,100.0,0.95
3410,233.0,1.158729054,100.0,0.95
